v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
109620358,6336819560545506560,DA,H,17.22,12.57,29.3,3.92,2.2/2.9/1.6,3.27,0.12129369310279801,39627649693258955,WDJ145125.33-054259.79,DA,H,28.5,1.63,-0.1/1.6/1.7,1.7
71730389,2809010247690256768,DA,H,17.43,11.63,20.0,3.79,-0.9/6.9/0.3,6.24,0.04344556831391737,39628430563607274,WDJ005056.23+275112.75,DA,H,22.6,2.38,1.4/1.8/0.8,2.71
94887524,5177394096767054080,DA,H,18.41,12.62,17.5,10.09,7.3/2.6/10.7,3.6,0.038412643381361945,39627598606633789,WDJ023638.97-074830.43,DA,H,32.8,3.95,1.3/3.5/2.0,2.33
70337750,2542917850969378048,DA,H,19.55,11.67,12.0,2.14,-0.0/2.5/1.3,3.08,0.002701814135016128,39627766768862828,WDJ003811.49-004630.08,DA,H,4.3,2.24,1.4/1.6/0.6,2.0
79068056,3668820064209618176,DA,H,18.24,12.4,21.1,2.99,1.7/1.9/1.6,3.04,0.0800653958399415,39627884981131150,WDJ143008.67+040059.17,DA,H,9.9,0.4,-0.3/0.2/1.1,2.69
60999784,1388842688082626944,DA,H,18.27,10.7,20.7,0.45,0.0/-0.5/1.6,3.59,0.0772068247556578,39633063566641589,WDJ152421.86+391952.28,DA,H,11.9,0.88,0.4/1.7/-1.1,2.03
57111750,803585018126670208,DA,H,18.15,14.07,31.3,2.62,-0.5/3.7/1.2,4.09,0.889999622536045,39633085788064893,WDJ101054.76+402809.07,DA,H,46.1,2.99,1.7/1.8/1.6,1.46
57926389,922390788557796096,DA,H,17.51,11.84,20.5,5.15,5.0/2.3/1.4,5.47,0.040512880385382186,39633121695500433,WDJ075953.28+422622.83,DA,H,17.9,3.5,1.9/2.5/1.7,3.05
74370907,3080128065386601600,DA,H,18.41,11.22,18.4,4.1,3.4/1.4/2.5,3.58,0.06975227922664622,39627871446109834,WDJ083820.80+032815.15,DA,H,18.0,1.99,0.9/1.6/0.9,2.17
71066910,2686805650592207616,DA,H,19.49,12.73,17.8,1.07,0.4/1.9/-1.2,2.07,0.1281330286321598,39627765980337290,WDJ213034.24-005253.17,DA,H,5.5,0.89,0.5/1.1/-0.4,2.24
74357959,3078491098730470784,DA,H,19.27,12.04,16.6,4.48,1.7/2.9/3.1,2.79,0.04106877405412524,39627829188493590,WDJ084002.15+014331.01,DA,H,7.5,0.32,1.9/-0.3/-2.1,1.32
70356894,2546098257071794560,DA,H,18.82,10.86,15.6,4.34,5.2/3.4/-2.5,4.38,0.010357395320073744,39627796833636863,WDJ000630.57+002324.00,DA,H,9.0,0.9,-0.4/1.2/1.0,3.0
71838292,2828252594530400128,DA,H,18.44,12.11,17.2,1.93,1.6/2.4/-1.4,1.65,0.11085575191954342,39628359595985379,WDJ233734.82+242139.73,DA,H,17.6,1.78,1.1/0.7/1.5,3.31
109588109,6331425871895803904,DA,H,17.85,12.39,18.1,5.03,7.4/0.0/2.2,4.9,0.16395416485620032,39627631586445126,WDJ143314.91-062318.71,DA,H,37.5,2.05,2.8/0.4/0.1,2.54
78589835,3584441750892409600,DA,H,18.48,12.6,19.8,4.52,2.6/2.9/2.8,1.85,0.13049915932899808,2305843035918836186,WDJ122237.93-060327.86,DA,H,4.3,1.02,-0.6/1.9/0.4,3.32
55759593,576623514384472960,DA,H,19.05,12.57,19.2,3.48,3.1/1.6/1.2,6.03,0.15884861861334032,39627805117387494,WDJ090148.62+005015.87,DA,H,6.9,1.14,2.2/0.0/-0.4,2.32
75690759,3194112412909099264,DA,H,18.41,13.34,17.9,1.92,3.7/0.2/-1.7,3.83,0.023913135397165712,39627563085075929,WDJ035959.00-091013.26,DA,H,15.2,2.52,1.4/1.5/1.6,2.25
74360628,3078842701933665408,DA,H,19.56,13.67,21.4,2.11,0.7/2.0/0.7,4.24,0.17340522284229606,39627835245071065,WDJ084428.12+020032.99,DA,H,7.5,1.52,0.3/0.8/1.9,1.45
71848322,2830116717711030528,DA,H,19.23,10.09,14.0,0.94,1.2/-0.5/1.6,2.47,0.0067492783184562475,39628218528958808,WDJ225527.00+175619.01,DA,H,7.3,1.29,0.6/-0.7/2.8,2.8
70831700,2644105871713409280,DA,H,18.12,11.16,14.2,3.36,4.6/0.9/-0.1,6.91,0.2166011210304322,39627772498287955,WDJ232448.22-005105.55,DA,H,11.9,1.21,0.0/1.4/0.6,2.59
60529860,1327105827441755264,DA,H,19.88,12.2,18.0,4.4,2.8/1.6/4.3,3.3,0.012221824583354749,39632996638132178,WDJ164800.98+354355.66,DA,H,19.1,2.47,3.0/1.7/-0.9,2.24
75755701,3204333434345192704,DA,H,18.14,10.73,15.2,-0.71,-0.8/1.4/-2.9,3.25,0.015832417344753325,39627677195305940,WDJ042853.65-043043.23,DA,H,19.7,0.19,-0.2/0.3/0.2,3.35
70365020,2547517112404091776,DA,H,19.08,11.29,14.1,2.31,3.1/-0.2/1.6,2.72,0.0013442648589108343,39627839212885516,WDJ003039.42+021003.09,DA,H,11.4,1.99,2.2/0.7/0.4,1.57
71088242,2688914440880112896,DA,H,18.59,9.97,13.6,2.96,2.2/1.3/1.9,2.89,0.13151943038136044,39627765909030283,WDJ211308.17-005654.30,DA,H,6.3,0.14,0.3/-0.8/1.7,1.97
58806920,1046425286537378176,DA,H,17.91,11.17,14.5,6.37,7.0/1.2/3.6,2.56,0.04000772643024585,39633361790043707,WDJ100019.04+580007.09,DA,H,14.4,1.32,1.8/-0.8/1.7,2.6
63353856,1785875198706643968,DA,H,17.77,11.51,20.1,2.65,1.2/2.8/0.2,3.06,0.02138338081800186,39628223960587684,WDJ213659.55+180903.65,DA,H,18.1,1.03,0.7/0.4/0.8,2.33
79381327,3722278693214287616,DA,H,17.26,10.5,20.0,2.13,1.8/0.7/1.4,4.1,0.05473735863919269,39627975062194843,WDJ140433.55+074211.32,DA,H,18.4,3.01,1.6/1.9/1.7,2.55
79707399,3787190801701684992,DA,H,18.32,11.03,26.8,3.27,-0.6/1.3/6.2,3.08,0.041178519343784956,39627703069966675,WDJ112800.09-033103.64,DA,H,12.5,2.63,1.9/1.8/0.7,1.51
70167073,2509768881062103552,DA,H,19.52,12.91,26.5,0.4,1.5/0.4/-1.7,3.49,0.005190777518262067,39627779087534867,WDJ013518.24-000814.00,DA,H,8.1,0.52,-0.2/0.2/1.1,3.02
89115011,4443988127002781312,DA,H,16.99,11.2,23.0,1.81,-0.8/1.6/2.6,2.62,0.08410317089421386,39628005689004481,WDJ165856.81+090556.02,DA,H,29.0,2.1,0.1/1.6/2.0,1.74
75764532,3205638623366144256,DA,H,17.79,11.8,18.5,2.48,2.6/-1.2/4.4,1.8,0.012906729854509729,39627731490573214,WDJ042738.59-021759.71,DAH,H,15.0,1.93,0.4/2.3/0.7,2.76
62955701,1736555475066523008,DA,H,16.52,11.67,29.9,2.71,2.8/-1.6/3.9,2.31,0.1465310376206714,39627940777957997,WDJ205650.56+062149.68,DA,H,35.4,1.3,0.4/1.1/0.8,2.03
71858442,2832035949618360960,DA,H,19.71,11.3,17.3,7.16,3.2/6.1/2.7,3.88,0.201588002488895,39628258580368454,WDJ225602.31+194451.20,DA,H,10.5,0.7,2.6/0.6/-1.6,1.98
70081064,2493064447577349504,DA,H,19.47,11.45,14.0,2.11,0.2/0.7/2.8,3.93,0.01385545283708768,39627694714915254,WDJ021326.38-034259.22,DA,H,8.0,2.77,1.3/2.1/1.4,1.94
61904287,1545684895055988608,DA,H,19.58,10.82,16.1,9.65,6.6/6.3/3.4,3.18,0.09947864508529247,39633220341337259,WDJ121556.52+481222.78,DA,H,5.0,3.22,2.1/1.6/2.0,1.44
56456075,682176218333871360,DA,H,19.22,13.13,19.0,5.54,2.7/5.5/0.6,2.87,0.08340645479296412,39628399806778411,WDJ080331.24+261848.65,DA,H,10.3,1.01,0.8/0.9/-0.2,1.89
55765200,577441001279950080,DA,H,19.41,9.22,12.5,1.35,-0.1/2.1/0.1,4.58,0.0453044608551351,39627853444154141,WDJ090310.62+025126.11,DA,H,4.2,1.22,1.5/0.1/0.7,2.05
78673982,3599793755010409984,DA,H,18.02,9.47,14.7,4.41,2.5/3.6/1.1,3.26,0.07754725791134157,39627660929798401,WDJ114045.19-050830.17,DA,H,9.5,1.32,1.3/0.6/0.4,2.56
80028787,3848393505848193408,DA,H,19.12,13.84,25.0,4.45,4.6/4.2/-2.8,3.77,0.11061924728756345,39627865746049023,WDJ095719.41+030841.75,DA,H,41.5,3.94,1.8/3.6/1.1,2.31
78976687,3653315227976038912,DA,H,18.22,9.84,17.4,6.02,4.2/2.9/4.2,3.43,0.012156717398628974,39627788382111127,WDJ143114.67+000445.05,DA,H,12.5,0.76,0.2/-0.2/1.5,2.38
70333635,2542254025120469760,DA,H,18.94,10.99,15.0,6.58,4.7/3.6/4.0,4.26,0.00045186211922251004,39627772741556678,WDJ002239.25-002342.29,DA,H,6.3,2.31,2.4/1.1/0.3,3.06
79703323,3786396919946276992,DA,H,18.34,11.53,15.9,6.19,3.0/1.6/7.1,6.56,0.028919883266416715,39627697055335494,WDJ113210.51-034032.23,DA,H,9.6,1.86,2.3/1.1/-0.6,2.54
71040710,2683213511743993472,DA,H,17.11,11.43,21.5,1.85,0.1/2.1/0.9,3.89,0.08415862514880434,39627844644506547,WDJ220522.86+021837.40,DA,H,23.1,2.85,2.8/1.3/0.5,1.43
79661009,3777808909499353728,DA,H,18.35,9.92,14.8,4.79,5.1/0.4/3.1,2.29,0.01858014648751084,39627678713647708,WDJ103240.31-042400.56,DA,H,12.0,2.02,1.6/1.3/0.5,2.57
75738465,3201873728048770048,DA,H,18.09,10.81,16.7,0.13,1.1/-1.4/1.0,2.79,0.009281704962864634,39627701341917076,WDJ043611.74-033025.51,DAH,H,10.6,0.67,0.5/0.7/-0.2,1.68
71980911,2853631315763427712,DA,H,19.83,10.78,11.7,4.38,4.2/3.3/-0.9,4.06,0.011392377740926215,39628403439046444,WDJ000730.51+262449.50,DA,H,3.2,1.52,-0.3/1.4/2.1,2.01
59736192,1202487694946070144,DA,H,16.84,10.19,23.3,0.01,1.7/-2.2/0.8,2.29,0.024785670854306593,39628199558120099,WDJ155617.80+171802.08,DA,H,21.8,3.13,2.4/1.2/1.9,1.91
57797782,901461030671047168,DA,H,18.43,11.38,12.0,4.59,1.8/5.8/-0.6,5.86,0.05131314010726313,39632929751565515,WDJ082513.88+323244.04,DA,H,31.0,1.67,2.0/-0.4/1.4,2.71
57576500,878678909225469056,DA,H,19.76,14.36,25.9,2.71,-0.4/2.4/3.1,4.89,0.10275877558375891,39628464000601142,WDJ074151.21+291617.70,DA,H,4.8,2.22,1.6/1.4/0.7,1.95
70124043,2501874731172004736,DA,H,19.75,12.56,17.5,2.85,3.0/3.3/-2.5,2.64,0.010959312996926518,39627803502581156,WDJ023640.06+005149.08,DA,H,3.1,1.82,1.5/0.9/0.5,2.24
70820190,2641752263995325312,DA,H,19.64,13.62,18.5,5.17,3.7/2.7/2.8,5.0,0.018361731415911277,39627766550760364,WDJ234619.12-010038.73,DA,H,4.8,0.84,-0.4/1.2/0.9,2.81
57583042,879407404398898816,DA,H,19.85,11.23,14.6,3.09,5.1/2.2/-2.5,5.18,0.10608316441918707,39628463975434283,WDJ073455.29+291117.59,DA,H,6.7,1.98,1.7/0.8/1.0,2.55
57585230,879678678828411904,DA,H,16.41,10.49,20.9,2.82,3.1/1.7/0.0,2.36,0.11888541568315557,39628484993094175,WDJ073402.13+301506.13,DA,H,40.0,2.41,1.3/1.2/1.6,6.18
55775984,578909781311269504,DA,H,19.52,12.02,17.0,3.6,1.6/2.5/2.3,4.23,0.19816463077386778,39627871601296460,WDJ091456.64+033544.49,DA,H,4.9,2.58,2.2/1.5/0.7,2.06
94844557,5168129306849447552,DA,H,17.66,12.96,21.2,0.55,0.2/0.1/0.8,3.32,0.01624417100012763,39627586837418678,WDJ032547.53-081549.36,DA,H,19.0,2.88,1.1/2.4/1.5,1.15
79661882,3778003729215744640,DA,H,18.55,11.02,13.8,1.4,1.0/1.8/-0.9,2.4,0.026630582678438545,39627684786999386,WDJ104341.83-041230.44,DA,H,5.4,0.33,1.0/-0.5/-0.0,2.51
74360964,3078895684650295552,DA,H,19.85,14.39,18.8,5.19,5.6/2.0/1.8,3.16,0.08633581733158843,2781007610642448,WDJ084332.49+020951.57,DA,H,5.2,2.85,1.9/2.1/0.8,3.47
55758937,576531464645151872,DA,H,19.06,12.81,17.1,0.64,-0.3/2.0/-1.1,3.67,0.042465613479026,39627793025206653,WDJ085826.97+001951.98,DA,H,6.7,2.09,1.1/1.5/1.0,4.99
78970733,3652390092020688128,DA,H,17.45,13.48,29.4,0.99,0.0/2.4/-1.2,2.95,0.058895348917624143,39627836771795898,WDJ144810.61+015739.53,DA,H,24.2,1.53,0.4/1.9/0.3,1.15
75917415,3226605008734471040,DA,H,17.38,12.08,22.3,2.11,0.4/1.8/1.5,3.39,0.02765625080150307,39627755746231415,WDJ045010.07-011330.91,DA,H,25.0,4.07,0.4/3.2/3.9,2.79
78889732,3638786388700921472,DA,H,16.33,10.85,18.0,1.76,0.4/-0.3/4.6,3.12,0.10998387888733334,39627763962874408,WDJ132924.67-005644.14,DA,H,31.0,2.97,0.7/1.7/3.4,1.82
70925458,2664111764954544256,DA,H,16.77,11.3,22.3,3.73,3.9/1.7/0.6,3.44,0.024935443519358665,39627935354717520,WDJ231605.54+055945.61,DA,H,41.7,1.7,-0.4/1.5/2.0,2.92
90199616,4550692779838399104,DA,H,17.72,12.04,23.2,2.26,0.2/0.9/3.4,2.68,0.13173888896309158,39628222991704985,WDJ173409.29+181843.89,DA,H,22.8,0.79,0.8/0.4/0.2,2.19
61245326,1428132911467805568,DA,H,18.84,11.25,13.1,0.25,-0.5/0.3/0.9,3.97,0.07372596744429802,2305843019850450811,WDJ161528.68+535152.37,DA,H,3.8,1.6,1.9/0.9/-0.3,3.0
62110653,1583933498669148544,DA,H,19.68,13.69,24.3,4.8,3.5/2.6/2.4,1.94,0.033445355183086986,39633424624913653,WDJ122406.40+631512.27,DA,H,6.7,2.95,2.1/2.1/0.6,2.88
101619378,5764363843770291840,DA,H,19.07,11.02,12.1,3.12,3.1/1.8/-0.0,3.5,0.04305344027779251,39627750746625571,WDJ085856.92-012243.91,DA,H,4.2,2.18,0.5/2.5/0.3,3.74
80016834,3846001479647540992,DA,H,19.7,12.63,16.3,0.22,1.4/-1.1/0.4,2.53,0.08549059742702217,39627895760486483,WDJ092334.43+042354.19,DA,H,6.6,1.67,-0.3/2.4/0.8,1.59
78631460,3592664345521547648,DA,H,18.27,11.37,16.9,4.18,4.2/2.6/0.2,3.62,0.15715356182202558,39627630877608281,WDJ114322.23-063449.40,DA,H,14.6,1.96,1.4/0.0/2.3,2.38
71848521,2830161866407168000,DA,H,19.19,10.45,13.8,7.42,5.8/4.8/2.4,4.87,0.07605303835805892,39628218520573125,WDJ225348.37+175843.57,DA,H,7.3,1.77,2.4/0.9/-0.7,2.25
62221972,1604969904888051584,DA,H,19.33,12.72,16.5,1.27,0.5/1.3/0.2,4.29,0.01246387203781411,39633290059057579,WDJ142411.72+524425.69,DA,H,6.1,1.81,-0.2/1.5/2.0,2.62
70976326,2672203204166976384,DA,H,16.91,11.8,24.4,1.97,1.5/0.5/1.6,2.24,0.016090764295040628,39627681456720752,WDJ212805.16-042852.14,DA,H,24.7,0.33,-0.0/0.2/0.5,1.05
63323354,1782043950438695808,DA,H,17.6,11.91,20.6,2.07,1.9/-1.5/4.1,3.15,0.19994323684077034,39628303618803848,WDJ220939.41+214751.18,DA,H,22.2,0.76,1.3/0.5/-0.6,1.67
58932333,1070555477959634560,DA,H,15.96,10.49,19.3,1.03,1.0/0.2/0.6,3.89,0.02652872881944269,39633485295518229,WDJ095830.81+692859.01,DA,H,62.4,0.95,0.8/-0.8/2.0,2.27
75760304,3205001976070620928,DA,H,17.43,11.76,21.7,3.58,4.5/0.8/0.9,3.81,0.05005881643201139,39627719440337266,WDJ043425.25-024327.09,DA,H,21.5,3.14,0.6/2.4/2.4,2.38
80364478,3915687358384587904,DA,H,19.93,11.7,20.2,7.88,-0.7/10.0/3.5,2.6,0.08646734320198497,39628045983679641,WDJ112133.93+104452.88,DA,H,12.4,1.49,2.4/-0.7/1.1,2.56
78681282,3600935834058732160,DA,H,18.51,12.25,15.4,0.5,-0.8/-0.1/2.3,3.05,0.018432471553839327,39627697160193038,WDJ115708.77-035217.39,DA,H,8.8,3.82,0.7/3.4/3.0,2.69
57530735,873303774834413056,DA,H,17.85,13.2,26.1,2.93,2.1/1.1/2.2,2.57,0.10475965981289466,39628442743867313,WDJ073245.79+282205.73,DA,H,26.9,2.07,1.2/0.4/2.3,1.91
79024390,3661419182723573632,DA,H,18.05,11.31,18.9,1.35,3.3/-0.9/-0.0,3.32,0.07296666299845818,39627842622851749,WDJ140328.53+021030.82,DA,H,12.3,2.39,2.1/0.9/1.2,1.8
71386293,2741554659570262272,DA,H,18.41,11.78,18.0,4.54,-1.7/3.4/6.8,1.57,0.0010513427476408813,39627923572918385,WDJ001534.70+054141.53,DA,H,9.6,0.34,0.6/-0.1/0.1,3.04
55782252,579941118922765440,DA,H,19.34,11.08,13.9,3.31,3.3/1.0/1.5,3.25,0.11782307309651945,39627889645196088,WDJ090341.56+042006.66,DA,H,4.5,2.9,2.2/2.2/0.1,1.44
78592174,3584837579373205120,DA,H,18.34,11.27,17.2,5.59,3.7/2.3/4.0,4.03,0.019216842765344147,39627661105958272,WDJ122236.57-050904.70,DA,H,13.9,0.73,-0.9/2.0/-0.1,2.95
60631047,1338718663095815296,DA,H,19.84,12.07,20.0,6.17,2.2/5.1/3.2,3.72,0.016264436966011243,39632971925293886,WDJ165707.15+343659.85,DA,H,13.6,1.87,0.9/1.2/1.1,2.65
60441775,1314803185680354432,DA,H,19.94,12.5,16.4,3.08,1.8/2.7/0.7,5.31,0.08366209007555948,39632961892519875,WDJ164953.33+340718.44,DA,H,10.1,4.68,1.5/4.3/2.1,2.75
57586962,879888818693674496,DA,H,18.76,11.81,14.6,2.71,0.7/2.9/1.0,4.81,0.01676276010371254,39628505813617445,WDJ073542.17+311541.70,DA,H,9.0,3.28,1.2/3.9/0.1,1.37
71112018,2691780390951859328,DA,H,17.32,10.58,20.4,3.66,3.0/-0.2/4.2,3.58,0.07507938585858139,39627838441133741,WDJ212642.69+020603.22,DA,H,15.8,1.84,0.2/0.8/2.3,2.53
71174387,2700929702084328064,DA/DC,H,16.53,11.0,23.9,0.48,-0.6/2.7/-1.5,2.35,0.044156352220720944,39627971014692238,WDJ215145.14+073253.86,DAH,H,44.3,2.51,3.5/1.5/-1.0,2.55
57413303,859074960499434496,DA,H,19.58,13.81,25.3,2.12,4.7/-0.4/-0.5,3.18,0.07081061344217593,39633377787119574,WDJ112749.96+591428.55,DA,H,7.5,1.55,0.9/0.4/1.7,2.78
61543447,1477954046768973312,DAO/DBA,H,18.84,8.91,10.8,2.42,-0.3/2.4/2.9,2.78,0.08377976488822246,39632941206210883,WDJ142440.80+330439.60,DC,nonH,4.9,1.42,1.6/1.8/-1.3,1.48
75637152,3185543094161603712,DA,H,18.23,11.19,17.8,2.75,2.0/1.1/1.8,2.76,0.003563780865279733,39627557250798837,WDJ043112.86-093640.22,DA,H,14.7,1.78,-0.9/2.2/2.2,1.83
60833577,1363721110836082176,DA,H,17.7,13.06,25.1,1.72,0.4/1.2/1.6,3.51,0.11570335735192208,39633225286423452,WDJ174543.14+482549.21,DA,H,19.5,2.42,2.2/0.1/2.1,1.31
70117615,2500554767462638720,DA,H,19.86,11.09,11.1,5.44,2.7/3.7/3.2,5.48,0.010394760740767863,39627791397815908,WDJ023009.88+002214.89,DA,H,2.8,1.72,1.0/1.1/0.9,1.74
62265860,1612862646028095104,DA,H,19.8,10.82,14.1,7.11,1.3/6.7/4.5,3.09,0.10552117962419606,39633339442793141,WDJ150926.02+561127.53,DA,H,4.6,2.36,1.4/1.8/0.7,2.48
62093254,1580693791953429376,DA,H,19.51,13.78,25.5,6.55,4.5/4.3/2.2,3.38,0.0856015164612417,39633416353743132,WDJ124319.12+622413.90,DA,H,9.7,2.57,3.2/1.3/0.1,2.4
63410732,1793649261310724224,DA,H,17.74,12.56,28.5,2.72,2.8/-0.8/3.5,2.36,0.024712255393622127,39628292243850974,WDJ213747.45+212116.76,DA,H,22.5,1.93,0.5/1.6/1.3,1.83
90249141,4555449748177125888,DA,H,17.08,11.72,21.1,2.31,1.2/1.5/1.5,2.1,0.09847002812221109,39628268692836888,WDJ173742.71+200751.12,DA,H,33.7,0.57,-1.3/1.4/1.0,2.16
62030217,1568737285900620672,DA,H,19.57,11.46,13.1,7.16,7.0/2.1/4.9,2.66,0.03906941993189734,39633263567833852,WDJ122953.22+510551.91,DA,H,5.5,1.41,2.1/-0.2/0.6,2.58
59247770,1122671504482095104,DA,H,15.8,11.25,23.2,6.05,2.1/3.1/5.5,5.47,0.029124249591303206,39633505239435102,WDJ082315.16+715816.63,DA,H,70.9,1.69,0.7/1.0/1.3,1.6
80164530,3876128441845697664,DA,H,17.62,13.8,38.9,4.53,1.3/7.2/-1.1,2.87,0.17925229058088782,39628015990214731,WDJ102542.92+092859.65,DA,H,46.3,2.06,-0.0/1.7/1.9,2.19
78976883,3653342818845645440,DA,H,18.19,9.64,14.7,2.54,0.8/2.4/1.1,2.97,0.012189814246923945,39627788365336204,WDJ142737.33-000050.08,DA,H,14.7,1.94,1.8/0.8/0.7,2.05
78863072,3634682766492450048,DA,H,18.82,13.57,23.8,3.76,2.0/2.4/2.1,2.62,0.03349376040606719,39627655334593360,WDJ132129.56-053123.08,DA,H,10.4,0.82,1.5/-0.3/0.3,2.02
74365534,3079489730167006080,DA,H,19.46,8.97,10.5,2.1,3.6/1.1/-2.1,3.55,0.15260450879996088,39627835207323788,WDJ083544.27+020705.06,DA,H,4.5,2.92,2.6/1.0/1.9,2.63
80015881,3845846620306924928,DA,H,19.65,12.86,13.3,3.72,4.0/1.3/1.3,3.03,0.12495073824776592,39627871622269659,WDJ092017.55+032934.55,DA,H,4.5,2.45,2.0/0.6/2.1,3.66
75947031,3230251878349320832,DA,H,18.12,11.29,16.9,4.28,2.7/3.2/1.2,4.69,0.020544802707751733,39627767771304903,WDJ043753.75-003826.49,DA,H,24.8,2.35,0.1/2.3/2.0,1.76
70063537,2489778213480560000,DA,H,18.75,9.49,10.1,3.49,0.9/2.6/2.6,4.31,0.03651626094401587,39627676645855041,WDJ021748.09-042705.44,DA,H,7.6,0.78,2.1/-0.6/-0.3,1.35
79989712,3841357761006979072,DA,H,19.4,12.73,21.3,5.38,1.8/4.4/3.1,3.88,0.15561846973821844,39627823366802395,WDJ093234.61+012402.84,DA,H,8.1,2.68,1.4/1.9/1.4,1.78
69865378,2449631676695853440,DA,H,17.9,11.65,19.6,3.27,2.4/1.0/2.8,2.65,0.0015591502984037696,39627754529886395,WDJ000034.07-010820.03,DA,H,19.5,3.19,2.2/2.7/-0.4,1.61
57472876,867739936760402560,DA,H,17.94,14.26,28.1,6.29,5.3/3.2/2.6,3.43,0.054481532452376726,39628366969570448,WDJ074723.48+243823.89,DA,H,34.6,3.25,2.6/1.4/1.7,2.24
57426155,861438223304637696,DA,H,18.2,14.37,30.7,2.32,-0.5/5.1/-1.0,5.07,0.07438882625419808,39633386926508948,WDJ105405.82+595750.56,DA,H,22.3,1.41,0.3/1.0/1.2,1.81
60443176,1314995943813328256,DA,H,19.85,12.13,15.7,0.91,0.8/1.3/-1.1,2.47,0.06159636024814867,39632981849015131,WDJ165123.60+350039.41,DA,H,6.9,0.36,0.7/-0.2/0.1,1.89
76151637,3263784268576511232,DA,H,18.45,9.37,12.1,3.15,1.7/2.8/0.7,3.55,0.01719118596184465,39627785634842406,WDJ033622.01-000146.74,DAe,H,10.2,1.29,0.5/1.2/0.4,1.98
70108806,2498600866580480896,DA,H,19.85,12.65,17.7,0.77,-0.2/1.2/0.1,3.93,0.01276576260558671,39627785412549087,WDJ024344.30-000705.93,DA,H,3.5,2.11,1.8/0.8/1.0,1.87
79662380,3778095847674516736,DA,H,18.44,10.21,17.2,0.85,4.0/-3.4/1.7,2.78,0.09041321158545905,39627696841428036,WDJ104122.58-034120.84,DA,H,11.7,3.07,1.3/1.0/3.3,2.37
79656448,3776869995288571648,DA,H,18.68,13.53,26.1,4.0,2.0/0.7/5.2,3.41,0.04639850703834896,39627654692867110,WDJ104822.89-053233.16,DA,H,18.5,1.95,2.7/1.4/-1.4,2.81
80609919,3962938973667724544,DA,H,18.4,11.4,15.4,1.59,3.3/-0.2/-0.6,2.42,0.07841159566639691,2305843038737407634,WDJ124251.85+282812.18,DA,H,7.1,3.1,1.7/1.9/2.1,2.45
94840130,5166974884064116608,DA,H,18.3,13.89,24.7,3.67,1.8/1.5/3.5,3.22,0.043327011135069315,39627550950949383,WDJ030740.64-094214.51,DA,H,23.3,1.78,1.4/0.9/0.8,2.32
56642936,712697767767620224,DA,H,17.27,11.91,20.9,3.58,2.7/1.8/1.9,5.7,0.13326472074831422,39628511266213997,WDJ085449.10+313353.68,DA,H,26.0,1.42,1.7/0.0/0.8,2.84
75720270,3199241595996680576,DA,H,17.35,10.5,19.0,2.44,0.4/3.6/-0.2,5.08,0.025240024372534035,39627635050940398,WDJ042347.89-060808.73,DA,H,21.2,1.99,0.8/0.2/2.6,3.37
79060433,3667392240986303360,DA,H,18.63,9.6,12.7,2.29,0.6/1.2/2.9,4.43,0.09782590749276049,39627842639626771,WDJ140706.05+022053.97,DA,H,5.6,0.07,-1.0/0.6/0.5,2.58
56679906,719001650183616768,DA,H,18.04,12.3,14.8,0.86,0.1/2.7/-2.2,3.75,0.08740871237688273,39633043438175489,WDJ090621.65+380956.28,DA,H,24.5,3.34,3.8/0.2/2.1,3.39
80022877,3847310001564097792,DA,H,19.02,13.15,19.2,1.84,0.4/-0.2/3.7,5.03,0.18355148188589782,39627835471565811,WDJ093857.71+015321.09,DA,H,10.1,2.01,1.2/1.0/1.6,1.57
57413330,859078396473323904,DA,H,19.72,12.06,14.5,1.48,1.0/1.5/-0.2,3.96,0.05857550299865768,39633380878323424,WDJ112835.51+592259.42,DA,H,4.8,1.32,1.3/0.3/0.8,2.53
80015359,3845758556297686400,DA,H,19.52,11.69,13.8,2.47,3.5/1.1/-1.0,3.75,0.028996072614386154,39627877674649533,WDJ092509.62+033828.96,DA,H,5.1,0.41,0.3/0.4/-0.1,2.7
71001786,2676244630953486080,DA,H,19.2,12.92,20.6,1.53,2.1/0.4/0.0,5.58,0.1144436504584799,39627754081097363,WDJ221341.99-012703.34,DA,H,8.4,0.62,-1.0/1.5/0.4,1.81
62265715,1612830279154618496,DA,H,19.59,12.27,16.1,1.93,3.3/0.4/-1.2,2.49,0.04145668983813146,39633349429431797,WDJ150047.13+570016.28,DA,H,6.1,2.16,0.6/1.5/2.1,1.37
56506768,690414176062787712,DA,H,18.01,8.98,15.3,1.86,-0.1/2.7/0.6,1.76,0.03148320504128566,39628367187674491,WDJ084433.45+243819.38,DA,H,10.6,3.57,1.7/3.3/0.9,1.91
57548716,875213974425396224,DA,H,17.99,10.42,11.3,8.22,5.8/6.1/2.4,4.87,0.07699231396397013,39628426734211934,WDJ074424.48+272640.40,DA,H,15.2,0.88,0.9/1.8/-2.0,2.36
55902460,599615711270729984,DA,H,18.05,11.09,14.5,3.43,2.8/3.0/-0.3,4.55,0.062326373089530936,39627997606580920,WDJ083029.77+085014.31,DA,H,12.1,2.51,0.5/1.7/2.6,3.25
