Image	Ext	MJD	Filter	Exptime	Object_RA	Object_Dec	Image_target	Telescope/Instrument	Datalink
rings.v3.skycell.0767.063.wrp.z.56488_26789	-9999	56488.2684837111	z	30	233.573366880724	-25.284561064113	0767.063	Pan-STARRS1	
rings.v3.skycell.0767.063.wrp.y.56506_24751	-9999	56506.2480934111	y	30	233.445808359188	-25.2395173843019	0767.063	Pan-STARRS1	
rings.v3.skycell.0767.063.wrp.y.56507_24138	-9999	56507.242252363	y	80	233.442636857789	-25.237721676486	0767.063	Pan-STARRS1	
rings.v3.skycell.0767.063.wrp.y.56507_24566	-9999	56507.2465350629	y	80	233.442624545027	-25.237714300725	0767.063	Pan-STARRS1	
rings.v3.skycell.0767.063.wrp.z.56507_26690	-9999	56507.2676542222	z	60	233.442563827444	-25.2376779288396	0767.063	Pan-STARRS1	
rings.v3.skycell.0767.063.wrp.z.56507_27024	-9999	56507.2710033223	z	60	233.442554198781	-25.2376721609449	0767.063	Pan-STARRS1	
46285b162-w1-int-1b	-9999	56708.1123437963	w1	8	237.156156321747	-26.2449562328498	46285b162	WISE	
46285b162-w2-int-1b	-9999	56708.1123437963	w2	8	237.156156321747	-26.2449562328498	46285b162	WISE	
46289b163-w1-int-1b	-9999	56708.2441384963	w1	8	237.15653523151	-26.2455566309276	46289b163	WISE	
46289b163-w2-int-1b	-9999	56708.2441384963	w2	8	237.15653523151	-26.2455566309276	46289b163	WISE	
46293b162-w1-int-1b	-9999	56708.3758057963	w1	8	237.156913774997	-26.2461564486276	46293b162	WISE	
46293b162-w2-int-1b	-9999	56708.3758057963	w2	8	237.156913774997	-26.2461564486276	46293b162	WISE	
46293b163-w1-int-1b	-9999	56708.3759331963	w1	8	237.156914141272	-26.2461570290053	46293b163	WISE	
46293b163-w2-int-1b	-9999	56708.3759331963	w2	8	237.156914141272	-26.2461570290053	46293b163	WISE	
46297b163-w1-int-1b	-9999	56708.5075963963	w1	8	237.157292672972	-26.2467568280276	46297b163	WISE	
46297b163-w2-int-1b	-9999	56708.5075963963	w2	8	237.157292672972	-26.2467568280276	46297b163	WISE	
46300a137-w1-int-1b	-9999	56708.5734300963	w1	8	237.15748194486	-26.2470567371054	46300a137	WISE	
46300a137-w2-int-1b	-9999	56708.5734300963	w2	8	237.15748194486	-26.2470567371054	46300a137	WISE	
46301b162-w1-int-1b	-9999	56708.6392636963	w1	8	237.15767121646	-26.2473566457276	46301b162	WISE	
46301b162-w2-int-1b	-9999	56708.6392636963	w2	8	237.15767121646	-26.2473566457276	46301b162	WISE	
46301b163-w1-int-1b	-9999	56708.6393910963	w1	8	237.157671582735	-26.2473572261054	46301b163	WISE	
46301b163-w2-int-1b	-9999	56708.6393910963	w2	8	237.157671582735	-26.2473572261054	46301b163	WISE	
46304a138-w1-int-1b	-9999	56708.7052246963	w1	8	237.157860854335	-26.2476571347276	46304a138	WISE	
46304a138-w2-int-1b	-9999	56708.7052246963	w2	8	237.157860854335	-26.2476571347276	46304a138	WISE	
46305b163-w1-int-1b	-9999	56708.7710583963	w1	8	237.158050126222	-26.2479570438053	46305b163	WISE	
46305b163-w2-int-1b	-9999	56708.7710583963	w2	8	237.158050126222	-26.2479570438053	46305b163	WISE	
46308a137-w1-int-1b	-9999	56708.8368921963	w1	8	237.158239398397	-26.2482569533387	46308a137	WISE	
46308a137-w2-int-1b	-9999	56708.8368921963	w2	8	237.158239398397	-26.2482569533387	46308a137	WISE	
46309b162-w1-int-1b	-9999	56708.9027257963	w1	8	237.158428669997	-26.2485568619609	46309b162	WISE	
46309b162-w2-int-1b	-9999	56708.9027257963	w2	8	237.158428669997	-26.2485568619609	46309b162	WISE	
46312a137-w1-int-1b	-9999	56708.9685594963	w1	8	237.158617941885	-26.2488567710387	46312a137	WISE	
46312a137-w2-int-1b	-9999	56708.9685594963	w2	8	237.158617941885	-26.2488567710387	46312a137	WISE	
46312a138-w1-int-1b	-9999	56708.9686868963	w1	8	237.15861830816	-26.2488573514165	46312a138	WISE	
46312a138-w2-int-1b	-9999	56708.9686868963	w2	8	237.15861830816	-26.2488573514165	46312a138	WISE	
46316a137-w1-int-1b	-9999	56709.1003541963	w1	8	237.158946674549	-26.2494488062668	46316a137	WISE	
46316a137-w2-int-1b	-9999	56709.1003541963	w2	8	237.158946674549	-26.2494488062668	46316a137	WISE	
46320a137-w1-int-1b	-9999	56709.2320215963	w1	8	237.159259384624	-26.250037652139	46320a137	WISE	
46320a137-w2-int-1b	-9999	56709.2320215963	w2	8	237.159259384624	-26.250037652139	46320a137	WISE	
46320a138-w1-int-1b	-9999	56709.2321488963	w1	8	237.159259686962	-26.2500382214529	46320a138	WISE	
46320a138-w2-int-1b	-9999	56709.2321488963	w2	8	237.159259686962	-26.2500382214529	46320a138	WISE	
46324a137-w1-int-1b	-9999	56709.3638162963	w1	8	237.159572397037	-26.2506270673251	46324a137	WISE	
46324a137-w2-int-1b	-9999	56709.3638162963	w2	8	237.159572397037	-26.2506270673251	46324a137	WISE	
46377b159-w1-int-1b	-9999	56711.1420896963	w1	8	237.163248880807	-26.2584411614786	46377b159	WISE	
46377b159-w2-int-1b	-9999	56711.1420896963	w2	8	237.163248880807	-26.2584411614786	46377b159	WISE	
46377b160-w1-int-1b	-9999	56711.1422169963	w1	8	237.163249066453	-26.2584417060397	46377b160	WISE	
46377b160-w2-int-1b	-9999	56711.1422169963	w2	8	237.163249066453	-26.2584417060397	46377b160	WISE	
46381b160-w1-int-1b	-9999	56711.2738842963	w1	8	237.163441081266	-26.2590049494897	46381b160	WISE	
46381b160-w2-int-1b	-9999	56711.2738842963	w2	8	237.163441081266	-26.2590049494897	46381b160	WISE	
46385b159-w1-int-1b	-9999	56711.4055516963	w1	8	237.163633096224	-26.2595681933675	46385b159	WISE	
46385b159-w2-int-1b	-9999	56711.4055516963	w2	8	237.163633096224	-26.2595681933675	46385b159	WISE	
46388a134-w1-int-1b	-9999	56711.4713853963	w1	8	237.163729103703	-26.2598498153064	46388a134	WISE	
46388a134-w2-int-1b	-9999	56711.4713853963	w2	8	237.163729103703	-26.2598498153064	46388a134	WISE	
46389b159-w1-int-1b	-9999	56711.5372190963	w1	8	237.163825111182	-26.2601314372453	46389b159	WISE	
46389b159-w2-int-1b	-9999	56711.5372190963	w2	8	237.163825111182	-26.2601314372453	46389b159	WISE	
46389b160-w1-int-1b	-9999	56711.5373463963	w1	8	237.163825296828	-26.2601319818064	46389b160	WISE	
46389b160-w2-int-1b	-9999	56711.5373463963	w2	8	237.163825296828	-26.2601319818064	46389b160	WISE	
46392a135-w1-int-1b	-9999	56711.6031800963	w1	8	237.163921304307	-26.2604136037453	46392a135	WISE	
46392a135-w2-int-1b	-9999	56711.6031800963	w2	8	237.163921304307	-26.2604136037453	46392a135	WISE	
46393b159-w1-int-1b	-9999	56711.6690137963	w1	8	237.164017311786	-26.2606952256842	46393b159	WISE	
46393b159-w2-int-1b	-9999	56711.6690137963	w2	8	237.164017311786	-26.2606952256842	46393b159	WISE	
46396a134-w1-int-1b	-9999	56711.7348473963	w1	8	237.16411331912	-26.2609768471953	46396a134	WISE	
46396a134-w2-int-1b	-9999	56711.7348473963	w2	8	237.16411331912	-26.2609768471953	46396a134	WISE	
46396a135-w1-int-1b	-9999	56711.7349747963	w1	8	237.164113504911	-26.2609773921842	46396a135	WISE	
46396a135-w2-int-1b	-9999	56711.7349747963	w2	8	237.164113504911	-26.2609773921842	46396a135	WISE	
46397b160-w1-int-1b	-9999	56711.8008084963	w1	8	237.16420951239	-26.261259014123	46397b160	WISE	
46397b160-w2-int-1b	-9999	56711.8008084963	w2	8	237.16420951239	-26.261259014123	46397b160	WISE	
46400a135-w1-int-1b	-9999	56711.8666421963	w1	8	237.16430551987	-26.2615406360619	46400a135	WISE	
46400a135-w2-int-1b	-9999	56711.8666421963	w2	8	237.16430551987	-26.2615406360619	46400a135	WISE	
46404a134-w1-int-1b	-9999	56711.9983094963	w1	8	237.164497534682	-26.262103879512	46404a134	WISE	
46404a134-w2-int-1b	-9999	56711.9983094963	w2	8	237.164497534682	-26.262103879512	46404a134	WISE	
46408a078-w1-int-1b	-9999	56712.1302314963	w1	8	237.164630231496	-26.2626537423457	46408a078	WISE	
46408a078-w2-int-1b	-9999	56712.1302314963	w2	8	237.164630231496	-26.2626537423457	46408a078	WISE	
rings.v3.skycell.0768.044.wrp.y.56713_67100	-9999	56713.671869463	y	80	237.165863929293	-26.2690399077924	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.044.wrp.y.56714_65156	-9999	56714.652431563	y	80	237.166096035964	-26.2729986151409	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.044.wrp.y.56714_65904	-9999	56714.6599164629	y	80	237.166096659705	-26.2730285547405	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.044.wrp.i.56728_56098	-9999	56728.5616502167	i	45	237.122156352813	-26.3189943088992	0768.044	Pan-STARRS1	
c4d_140316_084400_ori.fits.fz 65f69ff21dba850ef37a6234d96d7f3a	-9999	56732.3631271494	r	20	237.095276779769	-26.3282236158876	AMap20140316-O49	CTIO-4m/DECam	CTIO
c4d_140316_084400_ooi_r_v1.fits.fz 24250d22d5768f856cfc7f1d0af7c3b7	-9999	56732.3631271494	r	20	237.095276779769	-26.3282236158876	AMap20140316-O49	CTIO-4m/DECam	CTIO
c4d_140316_084400_opi_r_v1.fits.fz a289cd06827a87f528c69a824aa3eeb1	-9999	56732.3631271494	r	20	237.095276779769	-26.3282236158876	AMap20140316-O49	CTIO-4m/DECam	CTIO
rings.v3.skycell.0768.044.wrp.i.56732_59547	-9999	56732.5961457167	i	45	237.093422340338	-26.328741434926	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.044.wrp.i.56732_60648	-9999	56732.6071519167	i	45	237.09333474933	-26.3287658931482	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.044.wrp.i.56732_62855	-9999	56732.6292195167	i	45	237.093159128013	-26.3288149322593	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.044.wrp.r.56734_60650	-9999	56734.6071517815	r	40	237.076520755245	-26.332964303563	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.045.wrp.r.56734_60650	-9999	56734.6071517815	r	40	237.076520755245	-26.332964303563	0768.045	Pan-STARRS1	
rings.v3.skycell.0768.044.wrp.r.56734_61667	-9999	56734.6173129815	r	40	237.076431844745	-26.332984625963	0768.044	Pan-STARRS1	
rings.v3.skycell.0768.045.wrp.r.56734_61667	-9999	56734.6173129815	r	40	237.076431844745	-26.332984625963	0768.045	Pan-STARRS1	
VCAM.2014-05-01T07:10:29.188	-9999	56778.2990357408	KS	15	236.364429386326	-26.3263048402211	STR18	ESO-VISTA/VIRCAM	
VCAM.2014-05-01T07:10:58.093	-9999	56778.2993702894	KS	15	236.364422082014	-26.3263041246588	STR18	ESO-VISTA/VIRCAM	
VCAM.2014-05-01T07:12:38.947	-9999	56778.3005375811	KS	15	236.364396596146	-26.3263016279515	STR18	ESO-VISTA/VIRCAM	
VCAM.2014-05-01T07:13:07.827	-9999	56778.3008718403	KS	15	236.364389298153	-26.3263009130082	STR18	ESO-VISTA/VIRCAM	
VCAM.2014-05-01T07:17:06.503	-9999	56778.303634294	J	15	236.364328984581	-26.3262950044267	STR18	ESO-VISTA/VIRCAM	
VCAM.2014-05-01T07:17:33.402	-9999	56778.303945625	J	15	236.364322187187	-26.3262943385243	STR18	ESO-VISTA/VIRCAM	
VCAM.2014-05-01T07:19:01.327	-9999	56778.3049632755	J	15	236.364299968485	-26.3262921618829	STR18	ESO-VISTA/VIRCAM	
VCAM.2014-05-01T07:19:26.281	-9999	56778.3052520949	J	15	236.364293662594	-26.3262915441303	STR18	ESO-VISTA/VIRCAM	
c4d_140507_074645_ori.fits.fz 85ca12ec46a5449e0674ee3db37f35be	-9999	56784.3234020613	Y	20	236.230751645202	-26.3120812113416	UKIDSS_Photfield2	CTIO-4m/DECam	CTIO
c4d_140507_074645_ooi_Y_v1.fits.fz 1f725f8362724865d373273570797898	-9999	56784.3234020613	Y	20	236.230751645202	-26.3120812113416	UKIDSS_Photfield2	CTIO-4m/DECam	CTIO
c4d_140507_074645_opi_Y_v1.fits.fz d03b0e748ae16b73e925536ae3fb1ed9	-9999	56784.3234020613	Y	20	236.230751645202	-26.3120812113416	UKIDSS_Photfield2	CTIO-4m/DECam	CTIO
c4d_140509_024024_ori.fits.fz 69a6b8ba6ad831b908e6bad2df867e17	-9999	56786.1108035577	i	3	236.190358835877	-26.3073650347596	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024024_ooi_i_v1.fits.fz c8f7ee5640058d7052e527018d7cee13	-9999	56786.1108035577	i	3	236.190358835877	-26.3073650347596	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024024_opi_i_v1.fits.fz a6e071a7b4147cefb229969e9c1ea337	-9999	56786.1108035577	i	3	236.190358835877	-26.3073650347596	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024207_ori.fits.fz 9a2e6929dfe51987650531a3c1fd7cc9	-9999	56786.1115415062	i	70	236.190342078297	-26.3073630258998	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024207_ooi_i_v1.fits.fz e4a55704f97f78d801c5f4e5c0d3bdb6	-9999	56786.1115415062	i	70	236.190342078297	-26.3073630258998	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024207_opi_i_v1.fits.fz a2e26b56db3c199de5c86d8c04da4d08	-9999	56786.1115415062	i	70	236.190342078297	-26.3073630258998	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024207_ooi_i_ls10.fits.fz 53a883b14db9161529018a85bf71f646	-9999	56786.1115415062	i	70	236.190342078297	-26.3073630258998	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024344_ori.fits.fz 4258fae3363b7a7ea195a84e1240a204	-9999	56786.1126842393	i	70	236.190316128733	-26.3073599151264	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024344_ooi_i_v1.fits.fz d8f291995e46c8b83e7fae963514fe80	-9999	56786.1126842393	i	70	236.190316128733	-26.3073599151264	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024344_opi_i_v1.fits.fz d7e0e559ac5cdc92140462d297a8f3c8	-9999	56786.1126842393	i	70	236.190316128733	-26.3073599151264	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024344_ooi_i_ls10.fits.fz 8b48786a3028cf3c9ef666bdfbf611e4	-9999	56786.1126842393	i	70	236.190316128733	-26.3073599151264	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024700_ori.fits.fz 7356e66cbed203acd3ef8c26647b0dc7	-9999	56786.1149468394	i	70	236.190264748855	-26.3073537558261	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024700_ooi_i_v1.fits.fz 5cc006d83c7f4749c43895c90003305b	-9999	56786.1149468394	i	70	236.190264748855	-26.3073537558261	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024700_opi_i_v1.fits.fz 8c3e1b947d9a29d9311a9116716400d1	-9999	56786.1149468394	i	70	236.190264748855	-26.3073537558261	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024700_ooi_i_ls10.fits.fz 085b728d671ced986621b53ddb8d8baf	-9999	56786.1149468394	i	70	236.190264748855	-26.3073537558261	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024837_ori.fits.fz 6945c4077ee488bb3971eea4bff90742	-9999	56786.1160807319	i	70	236.190239000046	-26.3073506691187	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024837_ooi_i_v1.fits.fz 0fbd411771b241ee5802e59f26d67fab	-9999	56786.1160807319	i	70	236.190239000046	-26.3073506691187	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024837_opi_i_v1.fits.fz f4757f96b074773a562c057efdc9482a	-9999	56786.1160807319	i	70	236.190239000046	-26.3073506691187	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_024837_ooi_i_ls10.fits.fz 13b789431aa549dd4db01a28772f818d	-9999	56786.1160807319	i	70	236.190239000046	-26.3073506691187	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_025016_ori.fits.fz 6f783f52aff0fc9d117853f5b394f7e2	-9999	56786.1172067865	i	70	236.190213429223	-26.3073476037479	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_025016_ooi_i_v1.fits.fz f3b60c18b9b70dfe499fe06d16e5c7e7	-9999	56786.1172067865	i	70	236.190213429223	-26.3073476037479	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_025016_opi_i_v1.fits.fz fcbc8368fe66d62f0b801999bb758997	-9999	56786.1172067865	i	70	236.190213429223	-26.3073476037479	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_025016_ooi_i_ls10.fits.fz 36d8c49949aa33d1cda8f54f118ac8cd	-9999	56786.1172067865	i	70	236.190213429223	-26.3073476037479	USco_Field34	CTIO-4m/DECam	CTIO
c4d_140509_033233_ori.fits.fz 134c1affc7478937db3d597e57a45c3a	-9999	56786.1470228527	i	3	236.189536356053	-26.3072664377899	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033233_ooi_i_v1.fits.fz 48c0b55cb59118f41e20bf25e99aeb8d	-9999	56786.1470228527	i	3	236.189536356053	-26.3072664377899	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033233_opi_i_v1.fits.fz bff0e3cc0a9ade988eeae4b5b58daf63	-9999	56786.1470228527	i	3	236.189536356053	-26.3072664377899	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033418_ori.fits.fz d80179ea46d2515b911721442ccc1810	-9999	56786.1477891505	i	70	236.189518954707	-26.307264351757	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033418_ooi_i_v1.fits.fz 392c647f0e29c57b34b56ccc05dcb28c	-9999	56786.1477891505	i	70	236.189518954707	-26.307264351757	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033418_opi_i_v1.fits.fz 28a715538c032434000a9cd51d72eb9c	-9999	56786.1477891505	i	70	236.189518954707	-26.307264351757	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033418_ooi_i_ls10.fits.fz f06d273b4f4f0ee230e180e32ccfb1d3	-9999	56786.1477891505	i	70	236.189518954707	-26.307264351757	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033557_ori.fits.fz 60949be2c4047bb1d1c65a68d73993ea	-9999	56786.1489449172	i	70	236.189492709172	-26.3072612055032	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033557_ooi_i_v1.fits.fz 2c5275e92e92b0cb7d6b5c8732355755	-9999	56786.1489449172	i	70	236.189492709172	-26.3072612055032	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033557_opi_i_v1.fits.fz 9ae45a86c2e10494ecb2a819e402ccd9	-9999	56786.1489449172	i	70	236.189492709172	-26.3072612055032	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_033557_ooi_i_ls10.fits.fz c295d44b344f4526d5b43cebd2abf614	-9999	56786.1489449172	i	70	236.189492709172	-26.3072612055032	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_034227_ori.fits.fz bd07dec0c898655c432e35134ce26b1f	-9999	56786.1534819988	i	70	236.189389679611	-26.3072488545588	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_034227_ooi_i_v1.fits.fz aaab58d54873b571a8cab37808712979	-9999	56786.1534819988	i	70	236.189389679611	-26.3072488545588	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_034227_opi_i_v1.fits.fz fecc6be8c7e4175881517919e34fd0e8	-9999	56786.1534819988	i	70	236.189389679611	-26.3072488545588	USco_Field36	CTIO-4m/DECam	CTIO
c4d_140509_034227_ooi_i_ls10.fits.fz e35ee555a0ab965f6fccdb276e0c6998	-9999	56786.1534819988	i	70	236.189389679611	-26.3072488545588	USco_Field36	CTIO-4m/DECam	CTIO
2012.1.00064.S A002/X5d7935/X17f A002/X6a1245/X52e	-9999	56810.1435707465	Band-6	2738	235.639757902109	-26.2266956573955	Titan	ALMA	
rings.v3.skycell.0768.048.wrp.r.56815_37269	-9999	56815.3733582167	r	45	235.524592795231	-26.2062113826392	0768.048	Pan-STARRS1	
rings.v3.skycell.0768.048.wrp.r.56815_37334	-9999	56815.3740180167	r	45	235.524578527056	-26.206208761767	0768.048	Pan-STARRS1	
rings.v3.skycell.0768.048.wrp.r.56815_38326	-9999	56815.3839389167	r	45	235.524363987593	-26.2061693537475	0768.048	Pan-STARRS1	
rings.v3.skycell.0768.048.wrp.r.56815_39385	-9999	56815.3945260167	r	45	235.524135041556	-26.2061272994336	0768.048	Pan-STARRS1	
rings.v3.skycell.0768.048.wrp.r.56815_39451	-9999	56815.3951859167	r	45	235.524120771218	-26.2061246781642	0768.048	Pan-STARRS1	
rings.v3.skycell.0768.048.wrp.r.56815_40499	-9999	56815.4056557167	r	45	235.523894361793	-26.206083089792	0768.048	Pan-STARRS1	
rings.v3.skycell.0768.048.wrp.r.56815_40565	-9999	56815.4063143167	r	45	235.523880119568	-26.2060804736864	0768.048	Pan-STARRS1	
c4d_140614_024149_ori.fits.fz 190a3dad6e60cfb6a8b6ad4cb3986abb	-9999	56822.1115781769	r	30	235.382471945555	-26.1791616990097	PMap20140608-O49	CTIO-4m/DECam	CTIO
2012.1.00543.S A002/X684eb5/X20e A002/X6f4350/X85	-9999	56859.0330683449	Band-7	241	234.814413473924	-26.0422359654289	Titan	ALMA	
2012.1.00543.S A002/X684eb5/X210 A002/X6f4350/X85	-9999	56859.0330683449	Band-7	241	234.814413473924	-26.0422359654289	Titan	ALMA	
20140722095551-26	-9999	56860.4137963	v	20	234.802274398117	-26.0381934773556	1399554656	Skymapper	
20140722095632-26	-9999	56860.41427083	g	5	234.802270364612	-26.0381921064911	1399555169	Skymapper	
20140722095702-26	-9999	56860.41461806	r	5	234.802267413157	-26.0381911033822	1399555682	Skymapper	
20140722095727-26	-9999	56860.41490741	i	10	234.802264953682	-26.0381902674822	1399556195	Skymapper	
20140722095759-26	-9999	56860.41527778	z	20	234.802261805537	-26.0381891975245	1399556708	Skymapper	
2012.1.00080.S A002/X6444ba/Xe A002/X7c30c9/X16da	-9999	56861.6286907002	Band-3	270	234.792183554728	-26.0347361733133	Mars	ALMA	
2012.1.00080.S A002/X6444ba/X10 A002/X7c30c9/X16da	-9999	56861.6286907002	Band-3	270	234.792183554728	-26.0347361733133	Mars	ALMA	
20140729092531-26	-9999	56867.39273148	u	40	234.752582552092	-26.0196620100344	1399554128	Skymapper	
20140729092631-26	-9999	56867.39342593	v	20	234.752578645811	-26.0196603317803	1399554641	Skymapper	
20140729092713-26	-9999	56867.39391204	g	5	234.752575911442	-26.0196591570144	1399555154	Skymapper	
20140729092743-26	-9999	56867.39425926	r	5	234.752573958329	-26.0196583178994	1399555667	Skymapper	
20140729092807-26	-9999	56867.39454861	i	10	234.752572330736	-26.0196576186369	1399556180	Skymapper	
20140729092840-26	-9999	56867.39491898	z	20	234.752570247405	-26.0196567235761	1399556693	Skymapper	
20140730092130-26	-9999	56868.38994213	u	40	234.747135718073	-26.0172845794744	1399554105	Skymapper	
20140730092230-26	-9999	56868.39063657	v	20	234.747132101198	-26.0172829591144	1399554618	Skymapper	
20140730092310-26	-9999	56868.39111111	g	5	234.747129629635	-26.0172818518544	1399555131	Skymapper	
20140730092341-26	-9999	56868.39146991	r	5	234.747127760886	-26.0172810146544	1399555644	Skymapper	
20140730092406-26	-9999	56868.39175926	i	10	234.747126253854	-26.0172803395044	1399556157	Skymapper	
20140730092437-26	-9999	56868.39210648	z	20	234.747124445417	-26.0172795293244	1399556670	Skymapper	
2012.1.00080.S A002/X6444ba/Xe A002/X7fffd6/Xa43	-9999	56870.991575191	Band-3	302	234.734869840839	-26.011435154442	Ceres	ALMA	
51738a139-w1-int-1b	-9999	56887.5439205963	w1	8	234.725381761789	-25.9872309484417	51738a139	WISE	
51738a139-w2-int-1b	-9999	56887.5439205963	w2	8	234.725381761789	-25.9872309484417	51738a139	WISE	
51742a139-w1-int-1b	-9999	56887.6754605963	w1	8	234.725776381789	-25.9871322934417	51742a139	WISE	
51742a139-w2-int-1b	-9999	56887.6754605963	w2	8	234.725776381789	-25.9871322934417	51742a139	WISE	
51746a138-w1-int-1b	-9999	56887.8070005963	w1	8	234.726171001789	-25.9870336384417	51746a138	WISE	
51746a138-w2-int-1b	-9999	56887.8070005963	w2	8	234.726171001789	-25.9870336384417	51746a138	WISE	
51746a140-w1-int-1b	-9999	56887.8071278963	w1	8	234.726171383689	-25.9870335429667	51746a140	WISE	
51746a140-w2-int-1b	-9999	56887.8071278963	w2	8	234.726171383689	-25.9870335429667	51746a140	WISE	
51749a115-w1-int-1b	-9999	56887.8728342963	w1	8	234.726368502889	-25.9869842631667	51749a115	WISE	
51749a115-w2-int-1b	-9999	56887.8728342963	w2	8	234.726368502889	-25.9869842631667	51749a115	WISE	
51750a139-w1-int-1b	-9999	56887.9386678963	w1	8	234.726566003689	-25.9869348879667	51750a139	WISE	
51750a139-w2-int-1b	-9999	56887.9386678963	w2	8	234.726566003689	-25.9869348879667	51750a139	WISE	
51753a115-w1-int-1b	-9999	56888.0043863963	w1	8	234.726765169621	-25.986886086469	51753a115	WISE	
51753a115-w2-int-1b	-9999	56888.0043863963	w2	8	234.726765169621	-25.986886086469	51753a115	WISE	
51754a139-w1-int-1b	-9999	56888.0702201963	w1	8	234.726992844846	-25.9868440259857	51754a139	WISE	
51754a139-w2-int-1b	-9999	56888.0702201963	w2	8	234.726992844846	-25.9868440259857	51754a139	WISE	
51757a046-w1-int-1b	-9999	56888.1359266963	w1	8	234.727220079825	-25.9868020468329	51757a046	WISE	
51757a046-w2-int-1b	-9999	56888.1359266963	w2	8	234.727220079825	-25.9868020468329	51757a046	WISE	
51757a047-w1-int-1b	-9999	56888.1360539963	w1	8	234.72722052007	-25.9868019655024	51757a047	WISE	
51757a047-w2-int-1b	-9999	56888.1360539963	w2	8	234.72722052007	-25.9868019655024	51757a047	WISE	
51758a139-w1-int-1b	-9999	56888.2017604963	w1	8	234.72744775505	-25.9867599863496	51758a139	WISE	
51758a139-w2-int-1b	-9999	56888.2017604963	w2	8	234.72744775505	-25.9867599863496	51758a139	WISE	
51761a115-w1-int-1b	-9999	56888.2674667963	w1	8	234.727674989337	-25.9867180073246	51761a115	WISE	
51761a115-w2-int-1b	-9999	56888.2674667963	w2	8	234.727674989337	-25.9867180073246	51761a115	WISE	
51761a116-w1-int-1b	-9999	56888.2675942963	w1	8	234.727675430275	-25.9867179258663	51761a116	WISE	
51761a116-w2-int-1b	-9999	56888.2675942963	w2	8	234.727675430275	-25.9867179258663	51761a116	WISE	
51762a139-w1-int-1b	-9999	56888.3333005963	w1	8	234.727902664562	-25.9866759468413	51762a139	WISE	
51762a139-w2-int-1b	-9999	56888.3333005963	w2	8	234.727902664562	-25.9866759468413	51762a139	WISE	
51765a115-w1-int-1b	-9999	56888.3991343963	w1	8	234.728130339787	-25.9866338863579	51765a115	WISE	
51765a115-w2-int-1b	-9999	56888.3991343963	w2	8	234.728130339787	-25.9866338863579	51765a115	WISE	
51769a047-w1-int-1b	-9999	56888.5306745963	w1	8	234.728585249645	-25.9865498467857	51769a047	WISE	
51769a047-w2-int-1b	-9999	56888.5306745963	w2	8	234.728585249645	-25.9865498467857	51769a047	WISE	
51773a115-w1-int-1b	-9999	56888.6622147963	w1	8	234.729040159504	-25.9864658072135	51773a115	WISE	
51773a115-w2-int-1b	-9999	56888.6622147963	w2	8	234.729040159504	-25.9864658072135	51773a115	WISE	
51777a115-w1-int-1b	-9999	56888.7937549963	w1	8	234.729495069362	-25.9863817676413	51777a115	WISE	
