ra,dec,mjd,mag_auto,magerr_auto,filter,fwhm,class_star,exposure
249.49418288315377,-29.94262674849182,56732.40630349191,18.955723,0.029102,r,1.446022,0.978848,c4d_140316_094623_ooi_r_v1
249.49354549144465,-29.94113394283926,56732.40630349191,18.855555,0.024299,r,1.383434,0.978999,c4d_140316_094623_ooi_r_v1
249.493795466611,-29.937127304008257,56732.40630349191,21.458467,0.171858,r,1.436493,0.37137,c4d_140316_094623_ooi_r_v1
249.49406353764851,-29.935808680114206,56732.40630349191,19.620203,0.041788,r,1.671801,0.967348,c4d_140316_094623_ooi_r_v1
249.50480787898425,-29.938020818060103,57085.342110489495,18.308662,0.005121,VR,1.323801,0.983239,c4d_150304_081558_ooi_VR_v1
249.50455259018133,-29.94064244638112,57085.342110489495,23.186462,0.173719,VR,1.065153,0.518325,c4d_150304_081558_ooi_VR_v1
249.50400261798416,-29.939030031223513,57085.342110489495,22.944435,0.140188,VR,1.088869,0.673565,c4d_150304_081558_ooi_VR_v1
249.50341230143644,-29.939832094185377,57085.342110489495,21.580322,0.058825,VR,1.041006,0.95137,c4d_150304_081558_ooi_VR_v1
249.5025978733991,-29.942855672102322,57085.342110489495,17.256237,0.00236,VR,0.972731,0.990569,c4d_150304_081558_ooi_VR_v1
249.50303675639375,-29.93747599138531,57085.342110489495,22.02349,0.077143,VR,1.179167,0.931398,c4d_150304_081558_ooi_VR_v1
249.50154474823805,-29.941098528423446,57085.342110489495,22.565361,0.141709,VR,2.057577,0.388139,c4d_150304_081558_ooi_VR_v1
249.5005324191063,-29.939986161655156,57085.342110489495,19.612309,0.01323,VR,0.986742,0.982444,c4d_150304_081558_ooi_VR_v1
249.5001024989642,-29.944178193302907,57085.342110489495,22.884483,0.117249,VR,1.408655,0.572862,c4d_150304_081558_ooi_VR_v1
249.4995651630235,-29.934409650401882,57085.342110489495,20.512253,0.027004,VR,0.989557,0.982002,c4d_150304_081558_ooi_VR_v1
249.49921029152236,-29.936435375123832,57085.342110489495,18.6293,0.005865,VR,0.962667,0.984431,c4d_150304_081558_ooi_VR_v1
249.49867220044985,-29.937483705032854,57085.342110489495,21.113274,0.050248,VR,2.508792,0.011169,c4d_150304_081558_ooi_VR_v1
249.49799404149883,-29.934315080847618,57085.342110489495,17.104633,0.00223,VR,0.972465,0.985963,c4d_150304_081558_ooi_VR_v1
249.49664144062268,-29.9340440134202,57085.342110489495,19.930542,0.017106,VR,0.965982,0.981839,c4d_150304_081558_ooi_VR_v1
249.49852932977407,-29.938557114643725,57085.342110489495,22.13987,0.115472,VR,1.195357,0.808336,c4d_150304_081558_ooi_VR_v1
249.4974680727923,-29.940527277548437,57085.342110489495,22.056057,0.084023,VR,1.096553,0.958086,c4d_150304_081558_ooi_VR_v1
249.49740854626026,-29.93693056939019,57085.342110489495,19.838955,0.015066,VR,0.960091,0.982576,c4d_150304_081558_ooi_VR_v1
249.49716218210327,-29.94289631520339,57085.342110489495,22.847092,0.207411,VR,1.733094,0.546584,c4d_150304_081558_ooi_VR_v1
249.49711212395363,-29.94204493876822,57085.342110489495,22.55497,0.147613,VR,1.243076,0.848037,c4d_150304_081558_ooi_VR_v1
249.49579849377056,-29.941491332510537,57085.342110489495,20.339916,0.038921,VR,0.990787,0.912543,c4d_150304_081558_ooi_VR_v1
249.49535765436497,-29.94185987349474,57085.342110489495,22.704987,0.065317,VR,1.108751,0.767925,c4d_150304_081558_ooi_VR_v1
249.4962469469901,-29.940307940419647,57085.342110489495,20.35379,0.02431,VR,1.284395,0.980159,c4d_150304_081558_ooi_VR_v1
249.49600425934926,-29.940630100573497,57085.342110489495,20.493404,0.018188,VR,1.179399,0.975589,c4d_150304_081558_ooi_VR_v1
249.49593111953996,-29.939157216300963,57085.342110489495,22.427021,0.097181,VR,1.17348,0.819398,c4d_150304_081558_ooi_VR_v1
249.49538936779166,-29.94408897995742,57085.342110489495,20.389893,0.028736,VR,2.373739,0.056488,c4d_150304_081558_ooi_VR_v1
249.49551421969122,-29.938121063669648,57085.342110489495,21.163723,0.042557,VR,1.013851,0.968887,c4d_150304_081558_ooi_VR_v1
249.49539233128678,-29.934693949175177,57085.342110489495,21.938713,0.073579,VR,1.118103,0.9679,c4d_150304_081558_ooi_VR_v1
249.49406556781304,-29.935812150221796,57085.342110489495,19.601555,0.012448,VR,0.956819,0.985484,c4d_150304_081558_ooi_VR_v1
249.49354132857565,-29.941139587024814,57085.342110489495,18.809624,0.006677,VR,0.964894,0.984063,c4d_150304_081558_ooi_VR_v1
249.49384033353277,-29.938261721037048,57085.342110489495,21.919685,0.071982,VR,1.10586,0.966249,c4d_150304_081558_ooi_VR_v1
249.4938028483222,-29.937146660206558,57085.342110489495,21.414238,0.051162,VR,1.037735,0.966439,c4d_150304_081558_ooi_VR_v1
249.50481047146064,-29.938028372191532,58617.21687062364,17.957129,0.005939,i,1.200867,0.984683,c4d_190514_051217_ooi_i_v1
249.5045617743396,-29.940681829283683,58617.21687062364,22.363749,0.127485,i,1.366992,0.716528,c4d_190514_051217_ooi_i_v1
249.5039975104503,-29.939049327417862,58617.21687062364,21.853298,0.089005,i,1.153873,0.914842,c4d_190514_051217_ooi_i_v1
249.50341281127305,-29.939835321139604,58617.21687062364,20.77452,0.042192,i,0.883006,0.971128,c4d_190514_051217_ooi_i_v1
249.50260189775852,-29.942854157944407,58617.21687062364,16.898632,0.003576,i,0.878842,0.997268,c4d_190514_051217_ooi_i_v1
249.50302168298953,-29.937464146377295,58617.21687062364,21.564531,0.073896,i,0.884606,0.949188,c4d_190514_051217_ooi_i_v1
249.50270062868236,-29.941354736303108,58617.21687062364,22.249311,0.145274,i,2.016006,0.135598,c4d_190514_051217_ooi_i_v1
249.50149927971833,-29.94109703399424,58617.21687062364,21.074743,0.059838,i,1.42739,0.244225,c4d_190514_051217_ooi_i_v1
249.50053935201643,-29.940001056645187,58617.21687062364,19.299723,0.015014,i,0.951442,0.982564,c4d_190514_051217_ooi_i_v1
249.5011847756347,-29.942022851622333,58617.21687062364,22.469282,0.179486,i,1.980981,0.147149,c4d_190514_051217_ooi_i_v1
249.50041689505272,-29.941625143025902,58617.21687062364,22.347054,0.162809,i,1.128116,0.577781,c4d_190514_051217_ooi_i_v1
249.50009246765183,-29.94420394718212,58617.21687062364,21.30984,0.069472,i,0.889328,0.96269,c4d_190514_051217_ooi_i_v1
249.4997867027733,-29.943010496326394,58617.21687062364,21.837986,0.143275,i,1.181875,0.880983,c4d_190514_051217_ooi_i_v1
249.49868561619894,-29.942189339297094,58617.21687062364,15.631441,0.003008,i,0.893569,0.984452,c4d_190514_051217_ooi_i_v1
249.4992172675146,-29.93643092951364,58617.21687062364,18.23188,0.006553,i,0.871886,0.987173,c4d_190514_051217_ooi_i_v1
249.49956817891925,-29.9344146564443,58617.21687062364,20.169489,0.027698,i,0.910562,0.981949,c4d_190514_051217_ooi_i_v1
249.4986541209597,-29.93748104954433,58617.21687062364,20.465977,0.043987,i,1.975697,0.029716,c4d_190514_051217_ooi_i_v1
249.49842992937744,-29.938631831524614,58617.21687062364,20.77239,0.05243,i,2.403648,0.852285,c4d_190514_051217_ooi_i_v1
249.49799198679077,-29.934317284957565,58617.21687062364,16.71041,0.003459,i,0.876017,0.998815,c4d_190514_051217_ooi_i_v1
249.49662949823448,-29.934049477295506,58617.21687062364,19.342117,0.014538,i,0.892291,0.983601,c4d_190514_051217_ooi_i_v1
249.4974818168277,-29.94052719869047,58617.21687062364,21.51566,0.07759,i,1.105672,0.905939,c4d_190514_051217_ooi_i_v1
249.4973982785077,-29.936928506775114,58617.21687062364,19.421864,0.01512,i,0.869916,0.98262,c4d_190514_051217_ooi_i_v1
249.49714178969134,-29.942891737450235,58617.21687062364,21.66525,0.114308,i,1.170006,0.937126,c4d_190514_051217_ooi_i_v1
249.49710987948473,-29.94203037291715,58617.21687062364,21.751024,0.114631,i,0.947086,0.957406,c4d_190514_051217_ooi_i_v1
249.49572666322777,-29.941543589858014,58617.21687062364,19.184696,0.024108,i,3.607236,0.843251,c4d_190514_051217_ooi_i_v1
249.49624569516527,-29.940333087842877,58617.21687062364,19.939932,0.019026,i,0.998887,0.978641,c4d_190514_051217_ooi_i_v1
249.49595949659255,-29.940633066130506,58617.21687062364,20.061659,0.016974,i,0.974947,0.981676,c4d_190514_051217_ooi_i_v1
249.49590261113124,-29.939170903427172,58617.21687062364,21.270342,0.061116,i,1.172741,0.754018,c4d_190514_051217_ooi_i_v1
249.4953669688301,-29.93471410090208,58617.21687062364,20.995079,0.051178,i,1.005423,0.980904,c4d_190514_051217_ooi_i_v1
249.4955114285283,-29.938143054244367,58617.21687062364,20.600891,0.038073,i,0.912347,0.97748,c4d_190514_051217_ooi_i_v1
249.4941788230144,-29.942627169198587,58617.21687062364,18.55977,0.008708,i,0.908085,0.981372,c4d_190514_051217_ooi_i_v1
249.4953846138465,-29.944079900241924,58617.21687062364,20.0027,0.029112,i,2.578935,0.2287,c4d_190514_051217_ooi_i_v1
249.4940565420416,-29.935815740100473,58617.21687062364,19.22802,0.012894,i,0.865732,0.982933,c4d_190514_051217_ooi_i_v1
249.49354447420652,-29.941141988143148,58617.21687062364,18.463438,0.007566,i,0.862819,0.983872,c4d_190514_051217_ooi_i_v1
249.49381210232684,-29.93827980337444,58617.21687062364,21.181398,0.05608,i,0.852062,0.954498,c4d_190514_051217_ooi_i_v1
249.49379133880032,-29.937149285422493,58617.21687062364,21.132996,0.054728,i,0.943242,0.960603,c4d_190514_051217_ooi_i_v1
249.49287622219822,-29.940210908677773,58617.21687062364,22.406305,0.119747,i,1.04879,0.642412,c4d_190514_051217_ooi_i_v1
249.50480305246484,-29.938012639348642,58616.31006050669,19.058512,0.009637,g,1.569293,0.975264,c4d_190513_072629_ooi_g_v1
249.5026023318707,-29.94285501342488,58616.31006050669,17.959652,0.006577,g,1.18141,0.983503,c4d_190513_072629_ooi_g_v1
249.50336071044234,-29.93983357774178,58616.31006050669,23.016953,0.11273,g,1.758351,0.657038,c4d_190513_072629_ooi_g_v1
249.50052318884522,-29.940003500092462,58616.31006050669,20.188953,0.018243,g,1.216384,0.982461,c4d_190513_072629_ooi_g_v1
249.4986850165303,-29.94219052110269,58616.31006050669,16.681583,0.005961,g,1.182665,0.99028,c4d_190513_072629_ooi_g_v1
249.49921589840102,-29.93643341754809,58616.31006050669,19.462374,0.011699,g,1.19117,0.982872,c4d_190513_072629_ooi_g_v1
249.49954611083808,-29.93441927134971,58616.31006050669,21.2725,0.042083,g,1.39503,0.974226,c4d_190513_072629_ooi_g_v1
249.4979894882121,-29.934314925453215,58616.31006050669,17.945316,0.006452,g,1.174146,0.983652,c4d_190513_072629_ooi_g_v1
249.4966467378038,-29.934047719572572,58616.31006050669,21.030323,0.03406,g,1.281265,0.972693,c4d_190513_072629_ooi_g_v1
249.4986512377988,-29.93748507762708,58616.31006050669,22.327724,0.128338,g,2.534098,0.556954,c4d_190513_072629_ooi_g_v1
249.4973988658288,-29.93693051070431,58616.31006050669,20.636017,0.024422,g,1.180501,0.982193,c4d_190513_072629_ooi_g_v1
249.49748103175466,-29.940512123074633,58616.31006050669,22.692926,0.13265,g,1.441803,0.763075,c4d_190513_072629_ooi_g_v1
249.49611023078765,-29.940478731987486,58616.31006050669,20.950058,0.036796,g,3.495794,0.021865,c4d_190513_072629_ooi_g_v1
249.49572611516538,-29.941548153673637,58616.31006050669,21.814789,0.074913,g,2.720595,0.801236,c4d_190513_072629_ooi_g_v1
249.4953992790241,-29.944081408833696,58616.31006050669,21.092863,0.043399,g,2.481601,0.083732,c4d_190513_072629_ooi_g_v1
249.49550262125462,-29.938126530059535,58616.31006050669,21.937222,0.057857,g,1.291668,0.938288,c4d_190513_072629_ooi_g_v1
249.49416317818978,-29.9426369454656,58616.31006050669,19.636879,0.013495,g,1.18504,0.959074,c4d_190513_072629_ooi_g_v1
249.49405412579802,-29.935814397601366,58616.31006050669,20.308119,0.01968,g,1.210567,0.981965,c4d_190513_072629_ooi_g_v1
249.4935446245688,-29.941141385618735,58616.31006050669,19.495186,0.011911,g,1.19713,0.983132,c4d_190513_072629_ooi_g_v1
249.49380798437517,-29.93715787691334,58616.31006050669,22.03786,0.063995,g,1.382085,0.95014,c4d_190513_072629_ooi_g_v1
