# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J170359.41-081743.4,255.99757,-8.2954,cv,,3.359,,,,0,0.36,0.862,256,15.38,15.36,11.45,16.72,16.04,15.48,20.23,21.53,18.85,4.5633,0.8805,,0,0.07,0.14,varwiseext,2.6799999999999997,13.52639510527222,2.893969800456544,11.776946155947721,0.8300000000000001
VarWISE J174912.55-424823.0,267.30233,-42.8064,rr,0.9241,5.379,0.441525,1.43145,8.092,0,0.289,0.502,138,14.494,14.464,12.23,15.66,15.15,14.92,18.82,19.49,17.48,3.278,0.3961,,0,0.05,0.03,varwiseext,2.009999999999998,11.398044746172403,2.883578845197123,10.46314427128526,1.3593333333333368
VarWISE J173120.47-491009.1,262.83533,-49.1692,ew,0.9569,4.744,0.48285,0.151925,7.981,0,0.331,0.783,248,14.822,15.073,12.54,16.47,15.4,15.42,19.85,20.81,18.18,5.0387,0.5626,,0,0.08,0.09,varwiseext,2.629999999999999,13.361592507969434,2.8829848116044943,11.643397693892313,1.0830000000000037
VarWISE J180803.37-122729.5,272.01407,-12.4582,lpv,0.5991,6.561,0.924325,1.6992,6.764,0,0.369,0.775,130,14.003,14.329,11.88,15.81,14.76,14.45,19.69,21.14,18.17,8.8159,1.6714,,0,0.05,0.06,varwiseext,2.969999999999999,14.416333276359726,2.877989202459334,12.367818483811215,1.2320000000000029
VarWISE J172707.06-201434.4,261.77943,-20.2429,unclear,0.3849,5.153,9.3619,7.3032,5.501,0,0.122,0.159,253,12.925,12.94,11.28,13.66,13.13,13.05,15.86,16.6,14.91,8.4954,0.4874,,0,0.04,0.19,varwiseext,1.6900000000000013,10.50591916070043,2.875076989618348,10.001293311122122,0.4087499999999973
VarWISE J172610.90-422950.6,261.54543,-42.4974,lpv,0.93,6.121,1.9474,0.73025,6.265,0,0.264,0.439,253,13.784,13.931,12.46,15.32,14.34,14.08,18.56,19.42,17.11,5.7174,0.4056,,0,0.05,0.1,varwiseext,2.3100000000000023,12.34599288665804,2.8750661781066587,10.84215959253006,1.3109999999999942
VarWISE J194427.98+110109.8,296.11661,11.0194,ew,0.9657,4.686,0.258075,1.246225,7.033,0,0.352,0.666,287,14.808,15.015,12.59,16.13,15.43,15.28,18.81,19.38,17.62,2.3816,0.4365,,0,0.08,0.48,varwiseext,1.759999999999998,10.694344108193341,2.872897316322846,9.73605434608254,1.3970000000000011
VarWISE J175345.91-470227.9,268.4413,-47.0411,cv,0.5008,4.685,6.28625,4.792925,6.43,0,0.225,0.473,270,14.385,14.36,12.65,15.42,14.8,14.66,18.69,18.89,16.96,3.1048,0.3372,,0,0.05,0.17,varwiseext,1.9299999999999997,11.150168148659795,2.8724141671627805,9.979758852129883,1.4600000000000017
VarWISE J160617.00-372152.9,241.57086,-37.3647,ew,0.9659,3.861,5.5439,0.1147,6.233,0,0.301,0.868,264,15.002,15.106,12.59,16.16,15.42,15.04,18.74,19.42,17.45,3.1854,0.5553,,0,0.06,0.02,varwiseext,1.9700000000000024,11.255819878624001,2.8626770217403923,10.121928426365248,0.832999999999994
VarWISE J160701.08-450845.6,241.75453,-45.146,rr,0.6223,5.598,2.764075,1.44425,5.94,0,0.266,0.663,243,14.057,14.491,11.92,14.8,14.21,14.04,17.37,17.98,16.13,5.1273,0.7486,,0,0.04,0.07,varwiseext,1.8500000000000014,10.919443644480024,2.8605990763459843,10.093512245028627,0.5879999999999987
VarWISE J200026.91+192218.1,300.11214,19.3717,ea,0.5212,5.431,0.67385,4.0054,7.533,0,0.269,0.466,217,14.426,14.464,12.63,15.43,14.86,14.72,18.27,18.74,16.82,3.6928,0.4439,,0,0.05,0.04,varwiseext,1.9199999999999982,11.106778935698092,2.8563886308714537,9.99397802624223,1.014000000000002
VarWISE J174222.46-430916.5,265.59359,-43.1546,rr,0.9251,5.146,3.047225,6.09395,5.654,0,0.254,0.54,237,14.228,14.334,12.75,15.3,14.64,14.65,17.77,18.2,16.5,3.5326,0.3567,,0,0.06,0.09,varwiseext,1.6999999999999993,10.510472322997163,2.8522589702330086,9.950467226227644,1.0045000000000006
VarWISE J204622.40+302502.2,311.59335,30.4173,lpv,0.8074,5.438,40.135,55.73,5.376,0,0.119,0.149,272,12.862,12.596,,,,,19.3,21.52,17.73,24.0544,0.3733,,0,0.12,0.06,varwiseext,3.789999999999999,16.205972642830005,2.8473551726566697,13.735138400506894,0.8510000000000018
VarWISE J184104.07-273054.0,280.26699,-27.515,rr,0.751,5.075,1.061325,1.76205,8.508,0,0.232,0.673,131,14.296,14.43,,,,,17.95,18.48,16.6,4.0491,0.6654,,0,0.08,0.15,varwiseext,1.879999999999999,10.986792513024458,2.845856914879308,10.050854722691602,0.8840000000000012
VarWISE J185650.52-164020.6,284.21053,-16.6724,rr,0.8936,5.16,1.65975,0.8139,6.405,0,0.205,0.454,145,14.257,14.316,,,,,18.3,18.78,16.92,3.3603,0.5121,,0,0.05,0.09,varwiseext,1.8599999999999994,10.931890259759449,2.8456820149550417,10.079293070916288,1.3030000000000022
VarWISE J173207.38-134406.7,263.03075,-13.7352,ew,0.9229,5.063,0.39855,0.117725,8.72,0,0.3,0.591,160,14.64,14.911,11.94,15.5,15.05,14.59,18.17,18.9,16.96,3.9442,0.4521,,0,0.05,0.25,varwiseext,1.9399999999999977,11.149794643787743,2.844676985620362,9.965539678017544,0.6700000000000044
VarWISE J145205.22-634449.5,223.02175,-63.7471,ew,0.6634,5.894,0.221925,1.614875,6.464,0,0.287,0.648,268,14.265,14.666,12.84,15.24,14.71,14.25,17.4,18.04,16.38,3.9628,0.5605,,0,0.11,0.18,varwiseext,1.6600000000000001,10.390010771602563,2.8412821455667228,10.153771565805592,0.6424999999999979
VarWISE J181433.40-074819.4,273.63917,-7.8054,lpv,0.5513,5.79,4.483425,3.48035,5.298,0,0.292,0.735,222,14.218,14.597,12.3,15.74,15.03,14.67,19.54,20.63,18.02,5.5493,0.8631,,0,0.06,0.07,varwiseext,2.6099999999999994,13.26119101893725,2.840123521503008,11.588305945841833,1.407
VarWISE J164139.57-591708.5,250.41489,-59.2857,rr,0.664,5.632,0.178425,2.100275,7.292,0,0.206,0.35,276,13.987,13.946,12.52,15.04,14.47,14.2,18.22,18.83,16.66,5.2775,0.6498,,0,0.12,0.08,varwiseext,2.169999999999998,11.832141209898468,2.824664755616377,10.734071764593423,0.999666666666668
VarWISE J184629.92-114338.6,281.62467,-11.7274,lpv,0.7772,5.674,0.185,0.8384,6.91,0,0.232,0.434,192,13.848,13.926,12.31,15.5,14.84,14.41,19.54,20.85,17.96,8.1553,0.4626,,0,0.07,0.06,varwiseext,2.8900000000000006,14.097199707904252,2.812448196555451,12.217399769329626,1.3569999999999975
VarWISE J181456.76-041049.8,273.73654,-4.1805,rr,0.9492,5.485,3.20455,0.146725,6.768,0,0.185,0.374,270,13.759,13.951,12.58,14.73,13.95,14.28,18.03,18.73,16.65,5.0327,0.9118,,0,0.04,0.05,varwiseext,2.080000000000002,11.539005214048338,2.8116980666404796,10.776935629229097,1.1876666666666642
VarWISE J150813.00-685537.9,227.05417,-68.9272,ew,0.8713,4.325,0.85575,0.286975,8.519,0,0.237,0.589,139,14.667,14.589,12.6,15.8,15.18,14.83,18.5,19.09,17.13,3.4258,0.4991,,0,0.06,0.15,varwiseext,1.9600000000000009,11.173810025150136,2.810997929289451,10.036624465135223,0.9429999999999987
VarWISE J184556.27-141642.5,281.48446,-14.2785,rr,0.8225,5.422,3.90195,2.873575,5.687,0,0.194,0.276,246,13.514,13.489,12.0,15.16,14.38,14.36,18.1,18.33,16.42,3.8608,0.1784,,0,0.04,0.04,varwiseext,1.9099999999999966,11.033386522823555,2.810359894667293,10.008197200354575,1.771000000000007
VarWISE J155018.51-721538.8,237.57714,-72.2608,agn,0.9981,4.299,40.14,348.0,5.591,0,0.148,0.284,342,13.988,13.849,,,,,17.18,18.21,16.19,6.8355,0.0625,,0,0.37,0.06,varwiseext,2.0199999999999996,11.353851438190649,2.8090547761924434,10.548448232515288,0.20866666666666722
VarWISE J052043.17-692244.4,80.17989,-69.379,cv,0.4839,5.228,764.0,385.0,7.762,0,0.153,0.224,1440,13.41,13.385,13.62,14.49,13.96,13.64,17.8,18.52,16.37,6.1565,0.1775,,0,0.05,0.41,varwiseext,2.1499999999999986,11.746669419038685,2.8058197995021104,10.712945159617911,1.1900000000000026
VarWISE J122207.55-733732.8,185.53147,-73.6258,cv,0.9652,4.805,10.72345,11.3959,4.922,0,0.332,0.583,467,15.023,14.879,12.79,16.08,15.73,15.22,19.88,21.21,18.43,5.9292,0.3859,,0,0.06,0.11,varwiseext,2.780000000000001,13.744980499685207,2.7986374274696413,12.015788306097859,0.6869999999999976
VarWISE J180035.33-414836.7,270.14724,-41.8102,rr,0.5248,4.932,13.94735,17.7755,7.459,0,0.298,0.674,174,14.584,14.736,12.61,15.75,15.18,15.0,18.57,19.38,17.25,4.1784,0.4793,,0,0.14,0.14,varwiseext,2.129999999999999,11.675050064144687,2.7952125795020315,10.731228150935394,0.8193333333333355
VarWISE J104004.15-642401.4,160.01732,-64.4004,ew,0.9072,5.55,0.31055,0.20305,5.956,0,0.267,0.636,263,14.403,14.522,,,,,19.86,20.67,17.99,5.1583,0.9143,,0,0.24,0.22,varwiseext,2.6800000000000033,13.42253298268524,2.7901076778695533,11.77694615594773,1.436999999999994
VarWISE J172223.37-505216.3,260.59739,-50.8712,ew,0.4956,4.968,2.496225,2.6215,7.032,0,0.312,0.606,289,14.669,14.596,12.6,16.3,15.54,15.22,19.4,20.16,17.84,3.779,0.5073,,0,0.08,0.21,varwiseext,2.3200000000000003,12.286884459585071,2.7831339318191617,10.846089827202489,1.2509999999999972
VarWISE J182503.92-350255.6,276.26635,-35.0488,lpv,0.7805,4.846,8.3172,9.16505,5.415,0,0.18,0.34,268,13.841,13.853,12.54,15.53,14.73,14.4,18.09,18.89,16.76,5.1736,0.7615,,0,0.05,0.28,varwiseext,2.129999999999999,11.658964239695301,2.779126755052646,10.731228150935394,1.0823333333333354
VarWISE J171255.26-282640.5,258.23025,-28.4446,rr,0.8338,5.656,0.47925,0.155125,7.602,0,0.146,0.256,253,12.927,13.131,12.31,14.14,13.55,13.4,16.8,17.51,15.68,6.2667,0.7097,,0,0.04,0.11,varwiseext,1.8300000000000018,10.785194523074527,2.779105016332382,10.014077156373954,1.1779999999999986
VarWISE J043429.79-063650.3,68.62413,-6.614,cv,,3.486,,,,0,0.423,1.277,145,15.716,15.934,12.15,,,,19.59,20.74,18.47,3.1965,0.3962,,0,0.15,0.32,varwiseext,2.2699999999999996,12.113373543849416,2.773742112156178,10.826438653840341,0.47400000000000064
VarWISE J145027.87+741606.2,222.61615,74.2684,ew,0.9141,9.219,1.595525,4.6445,9.981,0,0.821,1.677,149,14.823,15.357,12.44,16.32,15.71,15.2,19.77,20.76,18.5,2.8962,0.3233,,0,0.13,0.22,varwiseext,2.2600000000000016,12.079142746011676,2.772335133532966,10.822508419167912,1.5636666666666628
VarWISE J182959.05+020056.1,277.49608,2.0156,unclear,0.3525,5.592,15.596,29.9115,4.865,0,0.204,0.341,273,13.857,13.917,11.79,15.35,14.56,14.36,18.57,19.54,17.2,5.6752,0.8303,,0,0.05,0.1,varwiseext,2.34,12.339905855639339,2.770507689444363,10.853950296547346,1.2030000000000007
VarWISE J033453.59+344546.7,53.72333,34.763,ew,0.9998,6.603,0.256425,0.51285,47.637,0,0.232,0.337,266,13.723,13.728,12.28,14.68,13.98,13.74,17.67,17.97,16.19,3.9343,0.7037,EclBin,0,0.04,0.1,varwisepure,1.7799999999999976,10.644337364313442,2.770135511051051,9.815489434737223,1.3195000000000037
VarWISE J191030.55+190733.6,287.62731,19.126,rr,0.7411,5.276,1.29345,3.310125,6.139,0,0.27,0.595,181,14.264,14.521,,,,,18.41,18.94,16.9,3.9075,0.7369,,0,0.04,0.08,varwiseext,2.0400000000000027,11.369494933456123,2.7640367494120675,10.71905615497534,1.1293333333333293
VarWISE J203207.73+373533.0,308.03224,37.5925,ew,0.4257,6.824,0.761025,0.88165,6.814,0,0.325,0.523,258,13.98,14.312,9.67,15.07,14.42,14.12,18.36,18.87,16.57,5.8623,0.6199,,0,0.05,0.4,varwiseext,2.3000000000000007,12.200340197269842,2.762237307932999,10.83822935785763,0.9299999999999975
VarWISE J192808.24+192626.5,292.03434,19.4407,lpv,0.5075,6.523,1.0334,0.328575,5.52,0,0.194,0.323,225,13.334,13.601,11.35,14.93,14.31,14.08,19.56,20.64,17.7,8.505,1.6113,,0,0.04,0.03,varwiseext,2.9400000000000013,14.208371589742939,2.760981758493685,12.30673268629829,1.8159999999999972
VarWISE J163538.88-382947.7,248.91201,-38.4966,lpv,0.4092,5.108,1.838075,4.919225,6.193,0,0.126,0.222,266,12.903,13.052,12.51,13.85,13.17,13.09,16.58,16.85,15.14,5.8892,0.5247,,0,0.04,0.1,varwiseext,1.7100000000000009,10.430281517074212,2.744696982627974,9.899641141333149,1.1282499999999969
VarWISE J131208.58-531002.6,198.03575,-53.1674,ew,0.4942,4.183,1.773175,2.0453,6.825,0,0.243,0.586,313,14.643,14.663,13.11,15.65,14.98,14.71,19.02,19.46,17.25,3.7406,0.3555,,0,0.05,0.08,varwiseext,2.210000000000001,11.884706347619385,2.743976223846248,10.776324974544456,1.0769999999999973
VarWISE J152446.86-461327.8,231.19527,-46.2244,ew,0.6854,5.06,5.3543,3.949875,6.204,0,0.201,0.451,283,14.269,14.478,12.67,15.19,14.5,14.27,17.54,18.05,16.38,3.5884,0.4176,,0,0.05,0.12,varwiseext,1.6700000000000017,10.31450424001832,2.7384044323003955,10.102945480911096,0.7672499999999971
VarWISE J185124.23-263748.7,282.85099,-26.6302,rr,0.8676,4.756,0.250175,0.411975,6.985,0,0.261,0.586,199,14.623,14.529,12.25,15.72,15.12,14.89,19.15,19.88,17.57,4.0844,0.7765,,0,0.06,0.11,varwiseext,2.3099999999999987,12.205641337600904,2.7347146290495328,10.842159592530058,1.0620000000000007
VarWISE J155505.40-502600.6,238.77254,-50.4335,rr,0.6747,6.107,0.4664,1.031175,6.573,0,0.165,0.289,136,13.141,13.278,12.36,14.0,13.49,13.28,17.01,17.28,15.43,5.6924,0.7501,,0,0.04,0.06,varwiseext,1.8500000000000014,10.78647704990129,2.72763248176725,10.093512245028627,1.1439999999999997
VarWISE J193733.74+143530.8,294.39059,14.5919,ew,0.9131,6.559,0.2207,1.4746,8.261,0,0.343,0.853,152,14.452,15.004,12.67,15.31,15.04,14.67,17.78,18.2,16.51,3.2786,0.5831,,0,0.06,0.14,varwiseext,1.6899999999999977,10.3584421727195,2.7276000016374278,10.00129331112214,0.8017500000000037
VarWISE J172523.68-192934.4,261.34869,-19.4929,rr,0.9656,4.192,0.56985,1.3264,7.093,0,0.23,0.601,131,14.239,14.362,,,,,19.02,19.44,17.37,3.0245,0.5719,,0,0.05,0.09,varwiseext,2.0700000000000003,11.423267944216848,2.726466864255956,10.786077124887841,1.7143333333333315
VarWISE J131452.27-503728.5,198.71782,-50.6246,cv,0.8824,4.187,6.4954,9.58565,6.32,0,0.17,0.292,315,14.167,13.946,12.47,15.32,14.8,14.4,19.62,21.37,18.09,12.3039,0.4011,,0,0.04,0.05,varwiseext,3.280000000000001,15.070213963707182,2.7251257626335157,12.933403780122424,0.5329999999999986
VarWISE J191804.59-005530.0,289.51914,-0.925,ew,0.6455,5.917,0.4864,1.1901,7.113,0,0.309,0.49,159,14.484,14.412,,,,,18.89,19.72,17.41,4.5718,0.294,,0,0.06,0.08,varwiseext,2.3099999999999987,12.190436116494352,2.719509407942981,10.842159592530058,0.9410000000000021
VarWISE J212455.36+340629.8,321.2307,34.1083,yso,0.6207,3.967,1.05135,1.601175,8.581,0,0.283,0.507,263,14.944,14.733,12.69,16.38,15.71,15.24,20.04,21.37,18.67,4.7111,0.4945,,0,0.06,0.11,varwiseext,2.6999999999999993,13.405611614363806,2.7090013698681084,11.829250631951004,1.0459999999999994
VarWISE J141935.98-661117.5,214.89992,-66.1882,ew,0.6006,5.62,0.463675,0.904975,6.25,0,0.239,0.482,345,14.173,14.316,11.93,15.44,14.84,14.71,19.01,19.41,17.43,2.6481,0.2339,,0,0.05,0.02,varwiseext,1.9800000000000004,11.124671906535006,2.7011982886284827,10.207232387595244,1.9170000000000007
VarWISE J163324.50-293619.0,248.3521,-29.6053,rr,0.5718,4.335,4.270025,15.5775,4.723,0,0.128,0.296,233,13.542,13.613,12.5,14.66,13.97,13.72,17.33,18.14,16.08,6.4102,0.4307,,0,0.04,0.12,varwiseext,2.0600000000000023,11.364357899186405,2.698062886672469,10.79521862054658,0.7379999999999947
VarWISE J160850.35-393542.3,242.20982,-39.5951,ew,0.6749,4.613,0.853775,0.962225,5.922,0,0.26,0.551,296,14.499,14.432,11.86,15.4,14.88,14.63,19.25,20.06,17.41,6.2582,0.4793,,0,0.05,0.07,varwiseext,2.6499999999999986,13.23224719122924,2.696099295933603,11.698489441942792,0.7760000000000016
VarWISE J163859.43-383638.1,249.74765,-38.6106,rr,0.9275,5.85,1.681975,0.109075,6.824,0,0.235,0.441,231,13.965,14.054,11.94,15.15,14.47,14.48,17.9,18.32,16.53,3.4603,0.5226,,0,0.05,0.05,varwiseext,1.7899999999999991,10.595568763756596,2.694989379798252,9.855206979064572,1.2962499999999997
VarWISE J164401.82-394324.2,251.00759,-39.7234,ew,0.7896,6.684,0.790425,0.666475,6.505,0,0.258,0.465,253,13.791,14.121,12.21,15.19,14.45,14.13,18.13,18.52,16.63,3.5181,0.4494,,0,0.05,0.18,varwiseext,1.8900000000000006,10.861540899357859,2.693241624542331,10.036635548579255,1.5539999999999976
VarWISE J170304.78-533748.0,255.76993,-53.63,rr,0.93,5.573,3.67505,1.929425,7.329,0,0.181,0.33,258,13.835,13.844,11.96,14.82,14.28,14.0,17.64,18.42,16.36,5.5253,0.5586,,0,0.04,0.13,varwiseext,2.0600000000000023,11.351779316588871,2.6854843040749348,10.79521862054658,0.7549999999999959
VarWISE J152614.91-111326.7,231.56215,-11.2241,ew,1.0,21.818,0.469225,0.375575,44.035,0,0.628,0.661,264,12.896,12.592,11.77,14.19,13.31,12.92,17.53,18.7,16.4,8.2795,0.1266,,0,0.04,0.15,varwisepure,2.3000000000000007,12.120020552404116,2.6819176630672725,10.83822935785763,1.1839999999999988
VarWISE J004523.21+420011.1,11.34673,42.0031,ew,0.5369,4.94,0.477625,0.4256,5.958,0,0.371,0.615,127,14.841,14.768,,,,,20.31,21.83,18.88,5.8912,0.7396,,0,0.07,0.08,varwiseext,2.9499999999999993,14.161018834119602,2.681101338890265,12.324599269692019,1.0440000000000005
VarWISE J160942.63-622300.5,242.42765,-62.3835,cv,0.6873,4.88,3.370075,10.11065,5.695,0,0.171,0.29,278,13.901,13.805,12.75,14.91,14.25,14.01,18.24,19.13,16.57,8.7721,0.7517,,0,0.04,0.23,varwiseext,2.5599999999999987,12.955517869473757,2.6783008693662627,11.450576575715631,0.49900000000000055
VarWISE J160617.92-423206.3,241.5747,-42.5351,rr,0.8254,4.632,1.584275,1.22315,7.047,0,0.248,0.656,283,14.355,14.612,12.26,15.33,14.62,14.43,17.91,18.38,16.63,3.254,0.5613,,0,0.05,0.13,varwiseext,1.75,10.4720877430042,2.6770184818296485,9.696336801755205,0.9612499999999997
VarWISE J053716.67-700442.6,84.31946,-70.0785,rr,0.5276,5.102,78.1,766.0,8.902,0,0.179,0.247,1544,13.523,13.487,12.97,14.69,14.08,13.98,17.76,17.9,16.1,3.7036,0.1519,,0,0.04,0.34,varwiseext,1.7999999999999972,10.603120377126366,2.676163462472079,9.894924523391907,1.587000000000005
VarWISE J170437.78-253045.3,256.15742,-25.5126,rr,0.8053,4.954,0.890325,1.3119,8.006,0,0.288,0.644,190,14.587,14.665,12.12,15.73,15.12,15.14,18.56,19.34,17.25,3.7558,0.3883,,0,0.11,0.14,varwiseext,2.09,11.433512288032933,2.6756990731781194,10.767794133570359,0.8729999999999989
VarWISE J163952.85-282202.2,249.97021,-28.3673,ea,0.683,4.965,0.898275,1.099125,10.943,0,0.142,0.279,248,13.61,13.597,11.68,14.86,14.18,14.05,17.43,18.24,16.23,5.6491,0.5599,,0,0.04,0.08,varwiseext,2.009999999999998,11.189896313284924,2.6754304123096446,10.46314427128526,0.8533333333333366
VarWISE J183901.50-295548.3,279.75626,-29.9301,rr,0.5035,4.824,0.88295,1.19285,6.285,0,0.278,0.515,214,14.601,14.572,12.32,15.52,15.02,14.62,18.91,19.55,17.38,3.5676,0.2971,,0,0.05,0.15,varwiseext,2.1700000000000017,11.671880776262814,2.66440432198071,10.734071764593429,1.0756666666666628
VarWISE J101356.27+272410.4,153.48448,27.4029,cv,0.5182,5.557,388.0,88.33,6.678,1,0.117,0.148,245,12.823,12.606,12.47,13.82,13.26,12.95,16.63,17.53,15.58,7.4689,0.0644,,0,0.04,0.25,varwiseext,1.950000000000001,10.996283223864591,2.6638018890268267,9.95132050390521,0.9319999999999968
VarWISE J183334.33-285723.3,278.39305,-28.9565,rr,0.75,4.858,4.602625,0.9191,6.338,0,0.268,0.502,128,14.33,14.243,12.25,15.3,14.69,14.28,18.58,19.11,16.96,4.0231,0.3483,,0,0.05,0.03,varwiseext,2.1499999999999986,11.602804138631143,2.661954519094568,10.712945159617911,1.0500000000000003
VarWISE J161939.78-453134.6,244.91577,-45.5263,ew,0.7893,6.555,1.941775,0.97675,6.583,0,0.233,0.442,239,13.708,13.978,12.18,15.31,14.61,14.3,18.9,19.88,17.32,6.4083,1.0361,,0,0.05,0.02,varwiseext,2.5599999999999987,12.93371417369461,2.656497173587116,11.450576575715631,1.3520000000000003
VarWISE J165110.76-293034.9,252.79485,-29.5097,rr,0.8272,5.2,6.42975,0.1415,5.347,0,0.287,0.535,245,14.476,14.458,11.54,15.91,15.41,15.21,19.9,20.87,18.18,4.8227,0.5648,,0,0.12,0.18,varwiseext,2.6900000000000013,13.316451235592375,2.6519334609366823,11.803098393949366,1.3889999999999958
VarWISE J182158.66-345053.5,275.49442,-34.8482,rr,0.707,4.895,2.47255,0.990575,6.932,0,0.285,0.678,242,14.496,14.779,12.06,15.45,14.65,14.37,17.56,18.13,16.47,3.368,0.2744,,0,0.05,0.06,varwiseext,1.6600000000000001,10.196860414138058,2.6481317881022175,10.153771565805592,0.5714999999999981
VarWISE J184016.13-171308.0,280.06722,-17.2189,rr,0.4261,5.964,0.739125,3.431875,7.152,0,0.251,0.351,232,13.686,13.797,12.35,14.4,13.8,13.56,17.15,17.62,15.79,5.0156,0.8914,,0,0.04,0.06,varwiseext,1.8300000000000018,10.651614468539458,2.645524961797314,10.014077156373954,0.7689999999999961
VarWISE J135013.07-555340.5,207.55449,-55.8946,lpv,0.6859,4.899,3.416575,2.5715,6.526,0,0.256,0.555,135,14.506,14.692,12.56,15.86,15.04,14.66,19.09,20.24,17.62,6.3207,0.9132,,0,0.05,0.07,varwiseext,2.6199999999999974,13.093825889278058,2.643988292378472,11.61585181986707,0.6540000000000035
VarWISE J174751.44-463258.5,266.96435,-46.5496,cv,0.5021,4.15,2.316025,0.7655,7.66,0,0.21,0.493,261,14.38,14.345,12.36,15.25,14.63,14.35,18.15,18.68,16.7,3.8321,0.1816,,0,0.04,0.05,varwiseext,1.9800000000000004,11.067184168109689,2.6437105502031653,10.207232387595244,0.849999999999997
VarWISE J191614.27-094938.6,289.05947,-9.8274,ew,0.5861,4.313,47.505,34.175,5.704,0,0.179,0.374,241,14.131,14.034,12.41,15.36,14.89,14.77,18.47,18.82,16.96,2.829,0.2089,,0,0.04,0.33,varwiseext,1.8599999999999994,10.728164737284953,2.6419564924805456,10.079293070916288,1.5989999999999998
VarWISE J094436.39+644017.7,146.15164,64.6716,ew,0.7133,5.826,0.130775,0.217725,11.487,0,0.252,0.461,334,14.487,14.289,12.17,15.73,15.21,14.66,19.82,21.25,18.32,7.0345,0.3803,,0,0.04,0.25,varwiseext,2.9299999999999997,14.05616616986449,2.641304002595332,12.288866102904555,0.9380000000000006
VarWISE J153808.00-514259.0,234.53334,-51.7164,lpv,0.5371,5.967,6.1177,3.0589,6.531,0,0.172,0.293,291,13.295,13.513,12.26,14.42,13.72,13.56,17.03,17.41,15.75,4.2806,0.5625,,0,0.04,0.2,varwiseext,1.6600000000000001,10.18752323575059,2.6387946097147488,10.153771565805592,1.242500000000001
VarWISE J163853.09-191143.7,249.72124,-19.1955,cv,0.5001,4.173,5.5688,0.253075,7.694,0,0.29,0.615,229,14.735,14.614,12.03,16.38,15.44,15.68,20.12,21.45,18.79,4.139,0.5756,,0,0.06,0.05,varwiseext,2.66,13.2044771320038,2.636236766868146,11.724641679944439,1.3950000000000014
VarWISE J184054.95-205115.1,280.22899,-20.8542,rr,0.6054,4.949,2.4725,2.04345,6.403,0,0.233,0.421,228,14.123,14.069,12.42,15.86,15.21,14.74,19.82,20.75,17.96,5.7193,0.673,,0,0.1,0.05,varwiseext,2.789999999999999,13.606714388072968,2.63061448968414,12.034380467477403,1.5120000000000022
VarWISE J141700.78-375344.5,214.25326,-37.8957,cv,,3.018,,,,0,0.319,1.231,244,15.551,15.799,12.96,16.45,16.02,15.59,18.97,20.17,17.92,3.8608,0.234,,0,0.12,0.04,varwiseext,2.25,11.903386522823553,2.6294027295593807,10.818578184495482,0.052333333333331566
VarWISE J161506.13-415246.5,243.77558,-41.8796,ew,0.7092,5.179,0.59555,0.16735,6.904,0,0.204,0.378,258,14.001,13.916,11.81,15.31,14.58,14.16,19.28,20.32,17.57,6.9176,0.7072,,0,0.04,0.08,varwiseext,2.75,13.479777229837833,2.6227046361420747,11.960011821959213,1.1540000000000017
VarWISE J161004.40-385949.5,242.51834,-38.9971,lpv,0.6247,4.512,6.08395,7.4492,5.7,0,0.125,0.24,291,13.574,13.597,12.1,14.91,14.06,13.73,18.44,18.94,16.65,5.2084,0.8889,,0,0.04,0.03,varwiseext,2.2900000000000027,12.02352165115121,2.6182425810288947,10.8342991231852,1.432666666666663
VarWISE J183243.42-374748.8,278.18093,-37.7969,rr,0.6556,4.309,2.9563,0.59565,7.514,0,0.26,0.677,261,14.731,14.837,12.46,15.67,15.13,14.86,18.65,19.67,17.3,5.3103,0.3149,,0,0.05,0.27,varwiseext,2.370000000000001,12.275595283998914,2.6156854223682036,10.94107153654936,0.36399999999999677
VarWISE J170727.01-300328.7,256.86256,-30.058,lpv,0.9656,5.398,0.395425,0.372975,7.278,0,0.118,0.245,250,12.779,12.945,12.3,14.24,13.56,13.0,16.85,17.7,15.74,6.671,0.6527,,0,0.04,0.18,varwiseext,1.959999999999999,10.970954703262919,2.6081426074022414,10.036624465135207,1.1810000000000027
VarWISE J165807.11-273415.2,254.52966,-27.5709,rr,0.9537,4.389,2.1254,4.107525,7.434,0,0.234,0.718,155,14.429,14.688,11.05,15.26,14.59,14.45,17.78,18.64,16.63,4.6567,0.3753,,0,0.05,0.02,varwiseext,2.0100000000000016,11.120391300742373,2.6059253997670826,10.463144271285291,0.3843333333333314
